SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
476980, 2752, 2864, 356, 568, 612, 76, 140956, 796
476980, 2748, 2868, 352, 564, 612, 76, 140964, 796
476972, 2752, 2864, 352, 564, 612, 76, 140972, 796
476968, 2756, 2852, 348, 564, 612, 76, 140988, 796
476964, 2748, 2860, 348, 560, 612, 76, 140996, 796
476964, 2744, 2864, 348, 560, 612, 76, 140996, 796
476964, 2740, 2860, 344, 560, 612, 76, 141004, 800
476960, 2740, 2844, 344, 560, 612, 76, 141024, 800
476952, 2740, 2836, 344, 560, 612, 76, 141040, 800
476948, 2736, 2832, 344, 560, 612, 76, 141052, 800
476944, 2728, 2840, 344, 564, 612, 76, 141052, 800
476940, 2732, 2840, 344, 560, 612, 76, 141056, 800
476936, 2728, 2844, 344, 560, 608, 76, 141064, 800
476936, 2720, 2844, 348, 560, 604, 76, 141072, 800
476928, 2724, 2848, 344, 560, 608, 76, 141072, 800
476928, 2724, 2844, 344, 556, 604, 76, 141084, 800
476928, 2712, 2824, 344, 556, 604, 76, 141116, 800
476928, 2700, 2828, 344, 556, 604, 76, 141124, 800
476928, 2688, 2824, 352, 560, 604, 76, 141128, 800
476924, 2688, 2824, 348, 568, 604, 76, 141128, 800
476920, 2688, 2824, 340, 576, 604, 76, 141132, 800
476920, 2684, 2824, 340, 576, 604, 76, 141136, 800
476904, 2688, 2820, 340, 568, 604, 76, 141160, 800
476904, 2688, 2812, 340, 568, 604, 76, 141168, 800
476904, 2676, 2812, 344, 568, 600, 76, 141180, 800
476900, 2668, 2816, 348, 568, 600, 76, 141184, 800
476900, 2656, 2828, 348, 568, 600, 76, 141184, 800
476900, 2656, 2820, 348, 568, 596, 76, 141196, 800
476884, 2660, 2832, 348, 568, 596, 76, 141196, 800
476876, 2660, 2836, 348, 568, 596, 76, 141200, 800
476868, 2664, 2824, 348, 564, 596, 76, 141220, 800
476864, 2652, 2836, 344, 572, 596, 76, 141220, 800
476864, 2644, 2832, 340, 572, 596, 76, 141236, 800
476864, 2632, 2828, 348, 568, 596, 76, 141248, 800
476860, 2632, 2824, 348, 564, 596, 76, 141260, 800
476860, 2628, 2816, 348, 564, 596, 76, 141272, 800
476860, 2616, 2820, 344, 568, 596, 76, 141280, 800
476848, 2624, 2824, 344, 568, 596, 76, 141280, 800
476848, 2624, 2816, 344, 568, 596, 76, 141288, 800
476848, 2608, 2832, 344, 568, 596, 76, 141288, 800
476844, 2604, 2832, 348, 564, 596, 76, 141296, 800
476840, 2600, 2828, 348, 564, 592, 76, 141312, 800
476836, 2596, 2824, 344, 568, 592, 76, 141324, 800
476832, 2584, 2824, 344, 564, 592, 76, 141344, 800
476832, 2568, 2820, 344, 564, 592, 76, 141364, 800
476828, 2568, 2816, 340, 568, 592, 76, 141372, 800
476828, 2568, 2808, 340, 564, 592, 76, 141384, 800
476828, 2560, 2808, 344, 560, 592, 76, 141392, 800
476828, 2556, 2800, 348, 560, 592, 76, 141400, 800
476824, 2544, 2800, 348, 560, 592, 76, 141416, 800
476824, 2540, 2804, 348, 560, 592, 76, 141416, 800
476824, 2540, 2800, 340, 564, 588, 76, 141428, 800
476824, 2540, 2796, 340, 564, 588, 76, 141432, 800
476816, 2544, 2796, 340, 564, 588, 76, 141436, 800
476812, 2540, 2800, 344, 564, 588, 76, 141436, 800
476808, 2540, 2800, 344, 560, 588, 76, 141444, 800
476804, 2544, 2796, 344, 552, 588, 76, 141456, 800
476804, 2532, 2804, 344, 556, 588, 76, 141456, 800
476800, 2532, 2808, 340, 560, 588, 76, 141456, 800
476796, 2528, 2812, 336, 564, 588, 76, 141460, 800
476792, 2524, 2812, 336, 560, 592, 76, 141468, 800
476792, 2516, 2820, 336, 556, 596, 76, 141468, 800
476784, 2512, 2832, 336, 556, 596, 76, 141468, 800
476780, 2508, 2832, 340, 556, 596, 76, 141472, 800
476776, 2508, 2824, 344, 556, 596, 76, 141480, 800
476772, 2500, 2828, 348, 556, 596, 76, 141484, 800
476772, 2496, 2824, 348, 556, 596, 76, 141492, 800
476772, 2488, 2816, 356, 552, 596, 76, 141504, 800
476772, 2484, 2812, 356, 552, 596, 76, 141512, 800
476772, 2476, 2816, 360, 548, 592, 76, 141520, 800
476764, 2476, 2796, 360, 552, 592, 76, 141544, 800
476764, 2472, 2792, 364, 552, 592, 76, 141548, 800
476760, 2468, 2792, 364, 548, 592, 76, 141560, 800
476760, 2460, 2796, 368, 540, 592, 76, 141568, 800
476760, 2452, 2788, 372, 536, 596, 72, 141584, 800
476760, 2444, 2792, 364, 544, 596, 72, 141588, 800
476760, 2444, 2788, 364, 536, 596, 72, 141596, 804
476760, 2440, 2776, 368, 536, 596, 72, 141608, 804
476760, 2432, 2776, 360, 544, 596, 72, 141616, 804
476760, 2432, 2748, 360, 544, 596, 72, 141644, 804
476760, 2424, 2748, 360, 544, 596, 72, 141652, 804
476752, 2424, 2744, 364, 536, 600, 72, 141664, 804
476748, 2420, 2748, 360, 540, 600, 72, 141668, 804
476748, 2400, 2764, 364, 540, 600, 72, 141668, 804
476744, 2396, 2768, 364, 540, 600, 72, 141672, 804
476736, 2400, 2768, 360, 540, 596, 72, 141684, 804
476736, 2396, 2772, 360, 536, 596, 72, 141688, 804
476736, 2384, 2776, 364, 536, 596, 72, 141692, 804
476736, 2380, 2780, 364, 532, 596, 72, 141696, 804
476732, 2380, 2772, 360, 532, 600, 72, 141708, 804
476732, 2376, 2768, 356, 536, 600, 72, 141716, 804
476732, 2364, 2768, 360, 532, 604, 72, 141724, 804
476728, 2364, 2772, 360, 528, 608, 72, 141724, 804
476728, 2360, 2764, 360, 528, 608, 72, 141736, 804
476728, 2340, 2780, 364, 528, 608, 72, 141736, 804
476728, 2336, 2768, 368, 528, 604, 76, 141748, 804
476724, 2332, 2768, 368, 528, 608, 76, 141752, 804
476716, 2332, 2764, 368, 532, 608, 76, 141760, 804
476712, 2324, 2764, 372, 532, 608, 76, 141768, 804
476708, 2328, 2764, 368, 536, 608, 76, 141768, 804
476708, 2320, 2760, 372, 536, 608, 76, 141776, 804
476704, 2316, 2756, 372, 536, 608, 76, 141788, 804
476704, 2308, 2756, 372, 536, 608, 76, 141796, 804
476704, 2296, 2764, 376, 536, 608, 76, 141796, 804
476704, 2276, 2756, 384, 536, 600, 76, 141824, 804
476696, 2272, 2756, 388, 536, 600, 76, 141832, 804
476684, 2276, 2760, 388, 536, 596, 76, 141840, 804
476684, 2260, 2764, 392, 536, 596, 76, 141848, 804
476684, 2252, 2772, 392, 536, 596, 76, 141848, 804
476668, 2264, 2776, 392, 532, 596, 76, 141852, 804
476664, 2268, 2768, 392, 528, 600, 72, 141864, 804
476656, 2272, 2772, 392, 528, 600, 72, 141864, 804
476652, 2268, 2780, 388, 532, 596, 72, 141868, 804
476648, 2272, 2776, 384, 536, 592, 72, 141876, 804
476644, 2272, 2768, 388, 532, 592, 72, 141888, 804
476644, 2264, 2764, 388, 536, 584, 72, 141904, 804
476644, 2264, 2756, 388, 536, 580, 72, 141916, 804
476640, 2264, 2748, 392, 536, 580, 72, 141924, 804
476640, 2256, 2752, 388, 540, 576, 72, 141932, 804
476640, 2244, 2748, 392, 540, 576, 72, 141944, 804
476640, 2236, 2756, 392, 540, 576, 72, 141944, 804
476640, 2220, 2764, 388, 540, 576, 72, 141956, 804
476636, 2216, 2764, 388, 536, 576, 72, 141968, 804
476636, 2216, 2752, 388, 532, 580, 72, 141980, 804
476632, 2212, 2748, 388, 532, 580, 72, 141992, 804
476632, 2204, 2748, 384, 532, 584, 72, 142000, 804
476628, 2196, 2756, 388, 532, 580, 72, 142004, 804
476628, 2192, 2748, 388, 532, 580, 72, 142016, 804
476628, 2192, 2740, 384, 536, 580, 72, 142024, 804
476620, 2196, 2736, 388, 532, 580, 72, 142032, 804
476620, 2180, 2740, 392, 532, 580, 72, 142040, 804
476620, 2176, 2740, 384, 536, 584, 72, 142044, 804
476616, 2172, 2740, 384, 536, 584, 72, 142052, 804
476612, 2164, 2744, 384, 536, 584, 72, 142060, 804
476612, 2156, 2740, 380, 540, 584, 72, 142072, 804
476612, 2152, 2740, 380, 544, 584, 72, 142072, 804
476608, 2152, 2732, 380, 540, 588, 72, 142084, 804
476604, 2152, 2736, 380, 540, 588, 72, 142084, 804
476604, 2144, 2736, 384, 540, 584, 72, 142092, 804
476604, 2140, 2740, 384, 540, 580, 72, 142096, 804
476600, 2124, 2752, 388, 540, 580, 72, 142100, 804
476588, 2128, 2756, 384, 536, 580, 72, 142112, 804
476584, 2132, 2756, 380, 536, 580, 72, 142116, 804
476580, 2124, 2760, 376, 536, 580, 72, 142128, 804
476580, 2108, 2768, 376, 536, 580, 72, 142136, 804
476580, 2104, 2768, 380, 536, 580, 72, 142136, 804
476580, 2104, 2756, 372, 540, 576, 72, 142156, 804
476576, 2104, 2752, 372, 540, 576, 72, 142164, 804
476572, 2096, 2764, 372, 540, 572, 72, 142168, 804
476572, 2092, 2760, 372, 540, 568, 72, 142180, 804
476572, 2088, 2760, 368, 544, 568, 72, 142184, 804
476564, 2084, 2764, 376, 540, 572, 68, 142188, 804
476560, 2084, 2764, 376, 540, 572, 68, 142192, 804
476560, 2080, 2764, 376, 540, 572, 68, 142196, 804
476552, 2084, 2764, 372, 540, 572, 68, 142204, 804
476536, 2100, 2764, 372, 540, 572, 68, 142204, 804
476532, 2088, 2776, 376, 540, 572, 68, 142204, 804
476532, 2084, 2776, 380, 536, 576, 68, 142204, 804
476532, 2084, 2772, 376, 536, 580, 68, 142208, 804
476532, 2084, 2772, 376, 536, 580, 68, 142208, 804
476528, 2084, 2764, 368, 548, 580, 68, 142216, 804
476520, 2092, 2756, 368, 544, 576, 68, 142232, 804
476516, 2088, 2752, 368, 544, 572, 68, 142248, 804
476516, 2076, 2756, 368, 544, 564, 68, 142264, 804
476512, 2076, 2756, 364, 548, 564, 68, 142268, 804
476504, 2076, 2760, 356, 556, 560, 68, 142276, 804
476504, 2072, 2760, 352, 556, 564, 68, 142280, 804
476500, 2064, 2768, 348, 556, 564, 68, 142288, 804
476492, 2072, 2764, 344, 556, 564, 68, 142296, 804
476484, 2076, 2768, 344, 556, 564, 68, 142296, 804
476480, 2064, 2776, 348, 552, 564, 68, 142304, 804
476476, 2064, 2780, 348, 552, 564, 68, 142304, 804
476476, 2056, 2776, 344, 556, 564, 68, 142316, 804
476468, 2052, 2780, 336, 556, 564, 68, 142332, 804
476468, 2040, 2792, 336, 556, 564, 68, 142332, 804
476464, 2036, 2792, 340, 548, 564, 68, 142344, 804
476460, 2024, 2804, 336, 552, 564, 68, 142348, 804
476460, 2016, 2804, 340, 548, 564, 68, 142356, 804
476460, 2008, 2804, 344, 548, 564, 68, 142360, 804
476456, 2012, 2796, 340, 552, 560, 68, 142372, 804
476456, 2012, 2780, 340, 552, 560, 68, 142388, 804
476452, 2008, 2780, 344, 552, 560, 68, 142392, 804
476444, 2012, 2780, 336, 560, 556, 68, 142400, 804
476440, 2012, 2780, 336, 560, 556, 68, 142404, 804
476440, 2008, 2780, 336, 560, 556, 68, 142408, 804
476436, 2008, 2776, 336, 556, 560, 68, 142416, 804
476436, 1992, 2776, 336, 556, 560, 68, 142432, 804
476432, 1992, 2780, 332, 560, 560, 68, 142432, 804
476432, 1988, 2776, 332, 560, 560, 68, 142440, 804
476432, 1984, 2772, 332, 560, 556, 68, 142452, 804
476428, 1980, 2776, 328, 564, 556, 68, 142456, 804
476420, 1976, 2780, 328, 564, 556, 68, 142464, 804
476420, 1956, 2792, 328, 556, 556, 68, 142480, 804
476412, 1964, 2784, 328, 552, 556, 68, 142492, 804
476412, 1960, 2788, 328, 552, 556, 68, 142492, 804
476404, 1964, 2780, 328, 548, 556, 68, 142508, 804
476404, 1960, 2772, 328, 548, 556, 68, 142520, 804
476404, 1944, 2768, 332, 552, 556, 64, 142536, 804
476400, 1944, 2748, 328, 560, 552, 64, 142560, 804
476400, 1936, 2748, 332, 556, 552, 64, 142568, 804
476396, 1936, 2748, 328, 560, 552, 64, 142572, 804
476392, 1940, 2736, 328, 560, 552, 64, 142584, 804
476392, 1940, 2728, 320, 564, 552, 64, 142596, 804
476392, 1940, 2724, 316, 564, 552, 64, 142604, 804
476392, 1940, 2712, 316, 564, 552, 64, 142616, 804
476392, 1912, 2720, 328, 556, 552, 64, 142632, 804
476392, 1908, 2712, 324, 564, 548, 64, 142644, 804
476388, 1912, 2712, 324, 564, 548, 64, 142644, 804
476384, 1916, 2712, 320, 568, 548, 64, 142644, 804
476384, 1912, 2704, 320, 568, 548, 64, 142656, 804
476384, 1912, 2700, 320, 568, 548, 64, 142660, 804
476384, 1912, 2700, 320, 564, 548, 64, 142664, 804
476384, 1908, 2692, 320, 564, 548, 64, 142676, 804
476384, 1908, 2680, 316, 568, 548, 64, 142688, 804
476384, 1900, 2680, 316, 564, 548, 64, 142700, 804
476384, 1896, 2680, 316, 564, 548, 64, 142704, 804
476384, 1892, 2676, 312, 568, 548, 64, 142712, 804
476376, 1888, 2680, 316, 568, 548, 64, 142716, 804
476372, 1888, 2664, 316, 568, 548, 64, 142736, 804
476368, 1884, 2668, 312, 572, 548, 64, 142740, 804
476364, 1880, 2668, 312, 572, 548, 64, 142748, 804
476360, 1880, 2672, 312, 572, 548, 64, 142748, 804
476360, 1872, 2668, 308, 576, 548, 64, 142760, 804
476360, 1872, 2664, 308, 576, 544, 64, 142768, 804
476356, 1872, 2660, 308, 576, 544, 64, 142776, 804
476352, 1864, 2672, 304, 580, 544, 64, 142776, 804
476352, 1860, 2672, 304, 580, 544, 64, 142780, 804
476352, 1844, 2680, 304, 584, 544, 64, 142784, 804
476352, 1840, 2680, 300, 588, 544, 64, 142788, 804
476348, 1836, 2676, 300, 588, 544, 64, 142800, 804
476348, 1836, 2668, 300, 588, 544, 64, 142808, 804
476348, 1836, 2668, 300, 588, 544, 64, 142808, 804
476344, 1840, 2664, 300, 588, 544, 64, 142812, 804
476340, 1844, 2656, 300, 584, 544, 64, 142824, 804
476332, 1848, 2656, 300, 584, 544, 64, 142828, 804
476324, 1856, 2648, 300, 576, 548, 64, 142840, 804
476320, 1856, 2648, 300, 572, 548, 64, 142848, 804
476308, 1860, 2648, 300, 564, 548, 64, 142864, 804
476304, 1864, 2648, 300, 560, 552, 64, 142864, 804
476292, 1872, 2644, 300, 560, 552, 64, 142872, 804
476284, 1876, 2640, 300, 560, 552, 64, 142880, 804
476276, 1864, 2648, 304, 560, 552, 64, 142888, 804
476252, 1888, 2640, 304, 556, 556, 64, 142896, 804
476244, 1892, 2636, 304, 556, 556, 64, 142904, 804
476232, 1900, 2624, 308, 552, 556, 64, 142920, 804
476228, 1892, 2628, 316, 552, 556, 64, 142920, 804
476192, 1916, 2624, 328, 552, 556, 64, 142924, 804
476176, 1928, 2620, 328, 548, 560, 60, 142936, 804
476172, 1928, 2620, 328, 548, 560, 60, 142940, 804
476148, 1944, 2616, 328, 548, 560, 60, 142952, 804
476144, 1940, 2624, 324, 552, 560, 60, 142952, 804
476140, 1932, 2620, 324, 556, 560, 60, 142964, 804
476092, 1980, 2616, 320, 556, 556, 64, 142968, 808
476080, 1976, 2624, 328, 556, 556, 64, 142968, 808
476060, 1992, 2624, 324, 560, 556, 64, 142972, 808
476040, 2004, 2624, 324, 560, 556, 64, 142980, 808
476032, 2000, 2628, 332, 556, 556, 64, 142984, 808
476008, 2020, 2620, 320, 572, 556, 64, 142992, 808
475980, 2044, 2624, 320, 572, 556, 64, 142992, 808
475964, 2056, 2620, 320, 572, 556, 64, 143000, 808
475952, 2060, 2612, 320, 572, 556, 64, 143016, 808
475932, 2076, 2600, 316, 568, 564, 60, 143036, 808
475920, 2084, 2600, 316, 556, 560, 60, 143052, 812
475904, 2100, 2596, 316, 556, 560, 60, 143056, 812
475892, 2112, 2592, 316, 556, 560, 60, 143060, 812
475876, 2124, 2584, 312, 556, 560, 60, 143076, 812
475860, 2140, 2580, 312, 552, 560, 60, 143084, 812
475844, 2144, 2576, 316, 552, 560, 60, 143096, 812
475836, 2148, 2568, 312, 556, 560, 60, 143108, 812
475816, 2164, 2564, 312, 556, 560, 60, 143116, 812
475800, 2176, 2568, 312, 556, 560, 60, 143116, 812
475788, 2180, 2564, 312, 556, 560, 60, 143128, 812
475780, 2188, 2556, 312, 556, 560, 60, 143136, 812
475768, 2200, 2544, 308, 560, 560, 60, 143148, 812
475760, 2204, 2528, 312, 556, 556, 60, 143172, 812
475748, 2212, 2528, 312, 556, 556, 60, 143176, 812
475744, 2216, 2524, 312, 552, 560, 60, 143180, 812
475740, 2216, 2520, 316, 552, 560, 60, 143184, 812
475720, 2232, 2516, 316, 556, 560, 60, 143188, 812
475708, 2236, 2504, 320, 556, 560, 60, 143204, 812
475700, 2240, 2500, 320, 552, 560, 60, 143216, 812
475684, 2256, 2496, 320, 552, 560, 60, 143220, 812
475680, 2248, 2496, 328, 556, 560, 60, 143220, 812
475672, 2248, 2500, 328, 556, 560, 60, 143224, 812
475660, 2248, 2504, 332, 556, 560, 56, 143232, 812
475644, 2264, 2500, 332, 552, 564, 56, 143236, 812
475632, 2276, 2500, 332, 552, 564, 56, 143236, 812
475620, 2272, 2508, 336, 548, 560, 56, 143248, 812
475620, 2272, 2504, 336, 548, 560, 56, 143252, 812
475612, 2276, 2500, 336, 552, 556, 56, 143260, 812
475612, 2276, 2480, 332, 556, 556, 56, 143280, 812
475612, 2264, 2468, 336, 556, 560, 52, 143300, 812
475612, 2256, 2472, 332, 560, 560, 52, 143304, 812
475612, 2248, 2476, 328, 564, 560, 52, 143308, 812
475612, 2248, 2472, 324, 568, 560, 52, 143312, 812
475608, 2248, 2472, 324, 568, 560, 52, 143316, 812
475600, 2256, 2468, 324, 568, 560, 52, 143320, 812
475596, 2252, 2468, 324, 568, 560, 52, 143328, 812
475596, 2244, 2472, 324, 568, 560, 52, 143332, 812
475592, 2244, 2472, 324, 564, 560, 52, 143340, 812
475592, 2244, 2472, 324, 564, 564, 48, 143340, 812
475592, 2236, 2472, 328, 560, 564, 48, 143348, 812
475588, 2236, 2468, 324, 560, 564, 48, 143360, 812
475584, 2236, 2464, 324, 560, 564, 48, 143368, 812
475584, 2232, 2456, 324, 560, 560, 48, 143384, 812
475580, 2228, 2456, 328, 560, 560, 48, 143388, 812
475576, 2232, 2456, 328, 560, 560, 48, 143388, 812
475572, 2236, 2444, 328, 560, 560, 48, 143400, 812
475572, 2228, 2436, 332, 560, 560, 48, 143412, 812
475572, 2224, 2436, 328, 560, 560, 48, 143420, 812
475572, 2212, 2440, 324, 564, 560, 48, 143428, 812
475572, 2208, 2432, 328, 564, 560, 48, 143436, 812
475572, 2208, 2428, 324, 568, 560, 48, 143440, 812
475568, 2212, 2428, 324, 560, 560, 48, 143448, 812
475564, 2204, 2432, 324, 560, 560, 48, 143456, 812
475564, 2200, 2428, 324, 560, 556, 52, 143464, 812
475564, 2196, 2428, 324, 556, 560, 52, 143468, 812
475564, 2188, 2432, 328, 556, 560, 52, 143468, 812
475564, 2180, 2436, 324, 560, 560, 52, 143472, 812
475564, 2180, 2436, 324, 560, 560, 52, 143472, 812
475564, 2168, 2432, 328, 560, 560, 52, 143484, 812
475560, 2160, 2444, 328, 560, 560, 52, 143484, 812
475556, 2160, 2440, 324, 564, 560, 52, 143492, 812
475556, 2160, 2436, 324, 560, 560, 52, 143500, 812
475556, 2156, 2436, 328, 560, 560, 52, 143500, 812
475556, 2156, 2432, 328, 560, 560, 52, 143504, 812
475556, 2152, 2420, 324, 564, 560, 52, 143520, 812
475556, 2144, 2412, 332, 560, 556, 52, 143536, 812
475552, 2140, 2400, 340, 560, 556, 52, 143548, 812
475552, 2132, 2404, 336, 564, 556, 52, 143552, 812
475552, 2132, 2384, 336, 560, 556, 52, 143576, 812
475548, 2128, 2384, 332, 560, 556, 52, 143588, 812
475548, 2120, 2384, 336, 560, 556, 52, 143592, 812
475544, 2120, 2388, 328, 568, 556, 52, 143592, 812
475544, 2116, 2392, 328, 568, 556, 52, 143592, 812
475540, 2116, 2392, 332, 564, 560, 52, 143592, 812
475540, 2116, 2384, 332, 560, 560, 52, 143604, 812
475540, 2108, 2392, 332, 560, 560, 52, 143604, 812
475540, 2108, 2384, 332, 560, 560, 52, 143612, 812
475536, 2108, 2388, 332, 560, 556, 52, 143616, 812
475536, 2104, 2384, 332, 560, 556, 52, 143624, 812
475536, 2100, 2384, 320, 572, 556, 52, 143628, 812
475536, 2100, 2384, 320, 568, 560, 52, 143628, 812
475536, 2100, 2380, 316, 568, 556, 52, 143640, 812
475528, 2096, 2384, 320, 568, 556, 52, 143644, 812
475528, 2092, 2388, 320, 564, 556, 52, 143648, 812
475528, 2084, 2388, 324, 564, 556, 52, 143652, 812
475528, 2080, 2388, 320, 568, 556, 52, 143656, 812
475528, 2080, 2380, 320, 568, 556, 52, 143664, 812
475528, 2076, 2384, 320, 568, 556, 52, 143664, 812
475528, 2076, 2380, 320, 560, 556, 52, 143676, 812
475528, 2064, 2388, 320, 564, 556, 52, 143676, 812
475528, 2060, 2392, 320, 564, 556, 52, 143676, 812
475528, 2056, 2396, 320, 564, 556, 52, 143676, 812
475524, 2056, 2396, 320, 564, 556, 52, 143680, 812
475520, 2056, 2396, 312, 572, 556, 52, 143684, 812
475512, 2064, 2392, 308, 576, 556, 52, 143688, 812
475512, 2052, 2392, 308, 576, 556, 52, 143700, 812
475508, 2052, 2392, 308, 576, 560, 48, 143704, 812
475508, 2052, 2392, 308, 576, 564, 44, 143704, 812
475508, 2040, 2392, 312, 576, 564, 44, 143712, 812
475508, 2032, 2388, 312, 572, 564, 44, 143728, 812
475508, 2032, 2384, 304, 572, 564, 44, 143740, 812
475508, 2032, 2384, 304, 568, 560, 44, 143748, 812
475508, 2032, 2384, 292, 580, 560, 44, 143748, 812
475504, 2032, 2380, 296, 580, 560, 44, 143752, 812
475504, 2028, 2376, 292, 584, 560, 44, 143760, 812
475500, 2028, 2376, 292, 580, 560, 44, 143768, 812
475496, 2032, 2372, 292, 580, 564, 40, 143772, 812
475492, 2032, 2372, 292, 576, 568, 40, 143776, 812
475492, 2028, 2364, 296, 572, 568, 40, 143788, 812
475492, 2024, 2356, 296, 572, 568, 40, 143800, 812
475492, 2020, 2360, 292, 576, 568, 40, 143800, 812
475492, 2016, 2352, 292, 576, 572, 40, 143808, 812
475492, 2012, 2356, 292, 576, 572, 40, 143808, 812
475488, 2016, 2352, 292, 576, 572, 40, 143812, 812
475484, 2012, 2348, 296, 576, 572, 40, 143820, 812
475480, 2016, 2340, 292, 576, 572, 40, 143832, 812
475472, 2020, 2336, 292, 572, 572, 40, 143844, 812
475456, 2032, 2336, 292, 572, 572, 40, 143848, 812
475452, 2024, 2344, 296, 568, 572, 40, 143852, 812
475448, 2020, 2340, 296, 564, 572, 40, 143868, 812
475440, 2024, 2340, 296, 568, 572, 40, 143868, 812
475416, 2048, 2336, 292, 572, 572, 40, 143872, 812
475404, 2048, 2344, 292, 572, 572, 40, 143876, 812
475396, 2044, 2340, 288, 576, 572, 40, 143892, 812
475388, 2052, 2328, 288, 576, 572, 40, 143904, 812
475384, 2048, 2332, 292, 576, 572, 40, 143904, 812
475380, 2048, 2324, 292, 576, 572, 40, 143916, 812
475360, 2064, 2324, 292, 576, 572, 40, 143920, 812
475344, 2068, 2336, 292, 576, 572, 40, 143920, 812
475332, 2076, 2340, 292, 576, 568, 40, 143924, 812
475320, 2084, 2344, 292, 576, 568, 40, 143924, 812
475300, 2104, 2332, 284, 584, 568, 40, 143936, 812
475284, 2116, 2332, 284, 584, 568, 40, 143940, 812
475264, 2128, 2336, 284, 584, 568, 40, 143944, 812
475256, 2132, 2336, 284, 584, 568, 40, 143948, 812
475252, 2128, 2344, 284, 584, 568, 40, 143948, 812
475220, 2156, 2344, 284, 584, 568, 40, 143952, 812
475208, 2164, 2344, 280, 588, 568, 40, 143956, 812
475188, 2168, 2352, 284, 592, 568, 40, 143956, 812
475184, 2172, 2352, 272, 604, 568, 40, 143956, 812
475168, 2180, 2360, 272, 604, 568, 40, 143956, 812
475168, 2180, 2360, 272, 604, 568, 40, 143956, 812
475156, 2184, 2368, 272, 604, 568, 40, 143956, 812
475140, 2196, 2364, 268, 604, 568, 40, 143968, 812
475128, 2200, 2364, 264, 608, 568, 40, 143976, 812
475116, 2212, 2356, 264, 600, 572, 40, 143988, 812
475104, 2220, 2360, 264, 600, 572, 40, 143988, 812
475092, 2224, 2368, 260, 604, 572, 40, 143988, 812
475088, 2228, 2368, 260, 600, 572, 40, 143992, 812
475080, 2232, 2364, 256, 608, 568, 40, 144000, 812
475072, 2236, 2356, 260, 608, 568, 40, 144008, 812
475048, 2260, 2340, 260, 608, 564, 40, 144028, 812
475036, 2268, 2340, 260, 604, 564, 40, 144036, 812
475028, 2260, 2344, 260, 604, 564, 40, 144048, 812
475020, 2268, 2336, 256, 608, 564, 40, 144056, 812
475004, 2276, 2340, 256, 608, 564, 40, 144060, 812
474992, 2288, 2332, 252, 612, 564, 40, 144068, 812
