SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
548064, 8936, 9044, 1408, 1788, 528, 52, 55752, 388
548064, 8912, 9048, 1408, 1792, 528, 52, 55768, 388
548056, 8892, 9052, 1412, 1796, 528, 52, 55784, 388
548040, 8896, 9052, 1408, 1796, 528, 52, 55800, 388
548040, 8864, 9052, 1428, 1784, 532, 52, 55820, 388
548036, 8844, 9044, 1428, 1784, 532, 52, 55852, 388
548028, 8828, 9044, 1432, 1788, 528, 52, 55872, 388
548024, 8816, 9040, 1436, 1780, 532, 52, 55892, 388
548016, 8800, 9056, 1436, 1772, 536, 52, 55904, 388
548016, 8780, 9056, 1448, 1768, 536, 52, 55916, 388
548004, 8772, 9068, 1456, 1756, 536, 52, 55928, 388
547996, 8736, 9100, 1452, 1756, 532, 52, 55948, 388
547988, 8708, 9124, 1448, 1760, 532, 52, 55960, 388
547976, 8700, 9124, 1448, 1748, 528, 52, 55996, 388
547976, 8668, 9148, 1452, 1752, 528, 52, 55996, 388
547972, 8644, 9164, 1464, 1748, 524, 52, 56004, 388
547968, 8628, 9172, 1468, 1740, 528, 52, 56016, 388
547964, 8600, 9180, 1468, 1744, 528, 52, 56036, 388
547960, 8576, 9192, 1468, 1744, 528, 52, 56052, 388
547960, 8536, 9216, 1476, 1744, 528, 52, 56060, 388
547960, 8524, 9216, 1480, 1740, 528, 52, 56072, 388
547952, 8500, 9228, 1476, 1744, 528, 52, 56092, 388
547952, 8464, 9236, 1488, 1748, 528, 52, 56104, 388
547944, 8460, 9232, 1492, 1752, 528, 52, 56112, 388
547928, 8440, 9260, 1488, 1756, 528, 52, 56120, 388
547924, 8428, 9272, 1484, 1760, 528, 52, 56124, 388
547920, 8424, 9264, 1484, 1760, 528, 52, 56140, 388
547908, 8404, 9272, 1496, 1756, 528, 52, 56156, 388
547904, 8392, 9276, 1504, 1748, 532, 52, 56164, 388
547896, 8376, 9296, 1496, 1756, 532, 52, 56168, 388
547884, 8376, 9288, 1500, 1752, 532, 52, 56188, 388
547880, 8352, 9288, 1496, 1756, 532, 52, 56216, 388
547872, 8340, 9288, 1500, 1752, 536, 52, 56232, 388
547864, 8336, 9284, 1504, 1748, 536, 52, 56248, 388
547856, 8332, 9260, 1508, 1752, 536, 52, 56276, 388
547852, 8316, 9264, 1508, 1756, 536, 52, 56288, 388
547844, 8300, 9284, 1504, 1764, 536, 52, 56288, 388
547832, 8280, 9300, 1500, 1760, 540, 52, 56308, 388
547816, 8280, 9308, 1496, 1756, 540, 52, 56324, 388
547808, 8268, 9312, 1500, 1736, 540, 52, 56356, 388
547796, 8256, 9332, 1500, 1724, 540, 52, 56372, 388
547792, 8236, 9332, 1500, 1728, 540, 52, 56392, 388
547784, 8224, 9336, 1504, 1732, 540, 52, 56400, 388
547776, 8220, 9332, 1508, 1728, 540, 52, 56416, 388
547776, 8200, 9328, 1516, 1732, 540, 52, 56428, 388
547764, 8192, 9332, 1524, 1736, 540, 52, 56432, 388
547752, 8160, 9336, 1524, 1736, 540, 52, 56472, 388
547744, 8140, 9356, 1520, 1740, 540, 52, 56480, 388
547736, 8132, 9364, 1520, 1740, 540, 52, 56488, 388
547728, 8112, 9372, 1532, 1744, 540, 52, 56492, 388
547728, 8096, 9376, 1532, 1740, 544, 52, 56504, 388
547728, 8060, 9396, 1544, 1736, 544, 52, 56512, 388
547724, 8044, 9392, 1544, 1740, 544, 52, 56532, 388
547716, 8016, 9408, 1552, 1736, 540, 56, 56548, 388
547708, 7992, 9424, 1544, 1744, 536, 56, 56568, 388
547708, 7968, 9428, 1540, 1748, 536, 56, 56588, 388
547700, 7952, 9440, 1540, 1752, 536, 56, 56596, 388
547692, 7924, 9464, 1544, 1756, 536, 56, 56600, 388
547692, 7900, 9476, 1544, 1756, 536, 56, 56612, 388
547688, 7884, 9476, 1544, 1760, 536, 56, 56628, 388
547672, 7876, 9488, 1540, 1764, 536, 56, 56640, 388
547664, 7876, 9480, 1536, 1764, 540, 56, 56656, 388
547652, 7868, 9476, 1536, 1764, 540, 56, 56680, 388
547644, 7848, 9488, 1536, 1764, 540, 56, 56696, 388
547628, 7840, 9508, 1528, 1776, 540, 56, 56696, 388
547616, 7828, 9516, 1540, 1776, 540, 56, 56700, 388
547604, 7812, 9524, 1540, 1780, 540, 56, 56716, 388
547588, 7804, 9528, 1544, 1780, 540, 56, 56732, 388
547576, 7788, 9552, 1536, 1784, 540, 56, 56740, 388
547568, 7768, 9556, 1540, 1792, 540, 56, 56752, 388
547568, 7744, 9560, 1536, 1792, 540, 56, 56776, 388
547556, 7744, 9560, 1532, 1796, 544, 52, 56788, 388
547556, 7728, 9568, 1528, 1788, 544, 52, 56808, 388
547544, 7728, 9572, 1528, 1788, 544, 52, 56816, 388
547536, 7724, 9548, 1528, 1792, 544, 52, 56848, 388
547528, 7696, 9568, 1520, 1808, 544, 52, 56856, 388
547516, 7668, 9600, 1520, 1808, 544, 52, 56864, 388
547508, 7660, 9604, 1528, 1800, 544, 52, 56876, 388
547484, 7636, 9640, 1528, 1804, 544, 52, 56884, 388
547468, 7596, 9672, 1540, 1800, 544, 52, 56900, 388
547456, 7604, 9664, 1532, 1808, 544, 52, 56912, 388
547432, 7588, 9668, 1536, 1816, 540, 52, 56940, 388
547412, 7580, 9668, 1544, 1816, 540, 52, 56960, 388
547384, 7604, 9644, 1536, 1824, 540, 52, 56988, 388
547348, 7604, 9672, 1540, 1816, 544, 52, 56996, 388
547324, 7604, 9692, 1544, 1808, 544, 52, 57004, 388
547288, 7612, 9708, 1544, 1812, 544, 52, 57012, 388
547284, 7588, 9704, 1548, 1808, 544, 52, 57044, 388
547256, 7600, 9700, 1552, 1808, 540, 52, 57064, 388
547240, 7604, 9704, 1544, 1812, 540, 52, 57076, 388
547220, 7616, 9704, 1540, 1820, 540, 52, 57080, 388
547212, 7612, 9712, 1536, 1828, 540, 52, 57080, 388
547200, 7596, 9728, 1532, 1836, 540, 52, 57088, 388
547200, 7584, 9728, 1528, 1840, 540, 52, 57100, 388
547184, 7568, 9748, 1532, 1832, 540, 52, 57116, 388
547172, 7560, 9752, 1528, 1832, 540, 52, 57136, 388
547160, 7548, 9756, 1536, 1836, 540, 52, 57144, 388
547160, 7532, 9752, 1524, 1848, 540, 52, 57164, 388
547160, 7520, 9736, 1528, 1848, 540, 52, 57188, 388
547160, 7508, 9732, 1528, 1844, 540, 52, 57208, 388
547148, 7512, 9724, 1528, 1844, 540, 52, 57224, 388
547136, 7500, 9728, 1524, 1852, 540, 52, 57240, 388
547132, 7496, 9724, 1520, 1856, 540, 52, 57252, 388
547124, 7488, 9732, 1520, 1848, 540, 52, 57268, 388
547116, 7460, 9748, 1520, 1856, 540, 52, 57280, 388
547116, 7448, 9752, 1520, 1860, 540, 52, 57284, 388
547116, 7444, 9740, 1520, 1852, 544, 52, 57304, 388
547112, 7440, 9732, 1520, 1852, 544, 52, 57320, 388
547112, 7416, 9736, 1536, 1856, 544, 52, 57320, 388
547112, 7396, 9736, 1532, 1864, 544, 52, 57336, 388
547100, 7384, 9756, 1528, 1872, 544, 52, 57336, 388
547100, 7364, 9756, 1528, 1884, 544, 52, 57344, 388
547100, 7324, 9772, 1536, 1880, 544, 52, 57364, 388
547100, 7300, 9768, 1544, 1876, 548, 52, 57384, 388
547100, 7272, 9772, 1556, 1872, 548, 52, 57400, 388
547092, 7276, 9752, 1552, 1876, 548, 52, 57424, 388
547088, 7256, 9748, 1556, 1876, 548, 52, 57448, 388
547084, 7252, 9748, 1556, 1872, 552, 52, 57456, 388
547080, 7236, 9756, 1556, 1868, 552, 52, 57472, 388
547076, 7216, 9764, 1560, 1872, 552, 52, 57480, 388
547076, 7208, 9752, 1556, 1880, 552, 52, 57496, 388
547072, 7192, 9756, 1560, 1880, 552, 52, 57508, 388
547068, 7192, 9744, 1544, 1888, 552, 52, 57532, 388
547068, 7180, 9744, 1544, 1892, 552, 52, 57540, 388
547060, 7164, 9752, 1544, 1900, 552, 52, 57548, 388
547056, 7144, 9752, 1540, 1900, 552, 52, 57576, 388
547044, 7132, 9768, 1536, 1904, 552, 52, 57584, 388
547044, 7108, 9768, 1528, 1916, 552, 52, 57604, 388
547040, 7096, 9776, 1528, 1908, 552, 52, 57620, 388
547032, 7084, 9792, 1524, 1912, 552, 52, 57624, 388
547024, 7068, 9796, 1528, 1904, 552, 52, 57648, 388
547024, 7052, 9792, 1532, 1904, 552, 52, 57664, 388
547024, 7020, 9808, 1540, 1904, 552, 52, 57672, 388
547016, 7012, 9796, 1544, 1912, 552, 52, 57688, 388
547012, 6988, 9808, 1548, 1916, 552, 52, 57696, 388
547008, 6956, 9836, 1544, 1924, 552, 52, 57700, 388
547008, 6948, 9836, 1532, 1932, 548, 52, 57716, 388
547008, 6928, 9840, 1516, 1948, 552, 52, 57728, 388
547008, 6912, 9852, 1512, 1952, 556, 48, 57732, 388
546996, 6888, 9868, 1520, 1952, 556, 48, 57744, 388
546992, 6872, 9876, 1520, 1948, 556, 48, 57760, 388
546960, 6884, 9884, 1524, 1944, 556, 48, 57772, 388
546960, 6860, 9896, 1524, 1948, 556, 48, 57780, 388
546952, 6844, 9908, 1524, 1952, 556, 48, 57788, 388
546952, 6812, 9928, 1528, 1952, 552, 52, 57796, 388
546948, 6796, 9940, 1520, 1960, 552, 52, 57804, 388
546940, 6784, 9944, 1516, 1964, 552, 52, 57820, 388
546940, 6768, 9948, 1508, 1980, 552, 52, 57824, 388
546928, 6752, 9956, 1500, 1984, 552, 52, 57848, 388
546928, 6728, 9968, 1488, 1992, 552, 52, 57864, 388
546928, 6704, 9976, 1484, 1996, 552, 52, 57880, 388
546928, 6668, 9992, 1496, 1996, 552, 52, 57888, 388
546920, 6656, 10004, 1500, 1992, 552, 52, 57896, 388
546916, 6632, 10012, 1508, 1984, 556, 52, 57912, 388
546916, 6604, 10028, 1508, 1988, 556, 52, 57920, 388
546912, 6596, 10024, 1512, 1992, 556, 52, 57928, 388
546908, 6580, 10028, 1516, 1992, 556, 52, 57940, 388
546908, 6552, 10040, 1512, 2000, 556, 52, 57952, 388
546908, 6532, 10044, 1512, 2000, 556, 52, 57964, 392
546904, 6528, 10048, 1504, 2012, 556, 52, 57964, 392
546900, 6520, 10052, 1500, 2016, 556, 52, 57972, 392
546884, 6500, 10076, 1504, 2012, 556, 52, 57984, 392
546876, 6492, 10068, 1508, 2004, 556, 52, 58012, 392
546872, 6484, 10060, 1512, 2000, 556, 52, 58032, 392
546856, 6484, 10072, 1504, 2012, 556, 52, 58032, 392
546852, 6480, 10064, 1496, 2016, 556, 52, 58052, 392
546848, 6464, 10068, 1492, 2020, 556, 52, 58068, 392
546832, 6468, 10068, 1488, 2020, 556, 52, 58084, 392
546832, 6452, 10060, 1476, 2036, 556, 52, 58104, 392
546828, 6440, 10060, 1480, 2036, 556, 52, 58116, 392
546820, 6428, 10060, 1488, 2036, 556, 52, 58128, 392
546820, 6404, 10068, 1484, 2044, 556, 52, 58140, 392
546804, 6400, 10064, 1488, 2036, 560, 52, 58164, 392
546788, 6400, 10056, 1492, 2028, 560, 52, 58192, 392
546776, 6400, 10048, 1488, 2032, 560, 52, 58212, 392
546768, 6404, 10040, 1488, 2016, 568, 52, 58232, 392
546760, 6396, 10052, 1484, 2016, 568, 52, 58240, 392
546748, 6396, 10040, 1476, 2020, 568, 52, 58268, 392
546748, 6380, 10048, 1468, 2032, 568, 52, 58272, 392
546744, 6364, 10048, 1472, 2032, 568, 52, 58288, 392
546732, 6348, 10056, 1484, 2032, 568, 52, 58296, 392
546724, 6336, 10052, 1500, 2028, 572, 52, 58304, 392
546716, 6332, 10044, 1504, 2024, 572, 52, 58324, 392
546700, 6328, 10060, 1504, 2028, 572, 52, 58324, 392
546688, 6332, 10056, 1504, 2020, 572, 52, 58344, 392
546672, 6332, 10068, 1500, 2024, 572, 52, 58348, 392
546664, 6320, 10068, 1508, 2024, 572, 52, 58360, 392
546656, 6304, 10060, 1508, 2020, 572, 52, 58396, 392
546636, 6304, 10068, 1512, 2020, 572, 52, 58404, 392
546624, 6296, 10076, 1508, 2024, 572, 52, 58416, 392
546616, 6296, 10072, 1508, 2020, 572, 52, 58432, 392
546616, 6284, 10068, 1508, 2024, 572, 52, 58444, 392
546616, 6272, 10076, 1500, 2028, 572, 52, 58452, 392
546612, 6248, 10084, 1496, 2024, 572, 52, 58480, 392
546604, 6228, 10104, 1500, 2024, 572, 52, 58484, 392
546600, 6216, 10096, 1500, 2020, 572, 52, 58512, 392
546576, 6232, 10092, 1504, 2024, 572, 52, 58516, 392
546568, 6232, 10084, 1504, 2020, 572, 52, 58536, 392
546564, 6220, 10084, 1504, 2024, 572, 52, 58548, 392
546556, 6208, 10092, 1500, 2036, 572, 52, 58552, 392
546548, 6192, 10100, 1492, 2048, 572, 52, 58564, 392
546544, 6184, 10084, 1488, 2052, 572, 52, 58592, 392
546544, 6172, 10080, 1484, 2060, 572, 52, 58604, 392
546540, 6152, 10080, 1492, 2064, 572, 52, 58616, 392
546532, 6144, 10068, 1496, 2068, 572, 52, 58636, 392
546516, 6148, 10064, 1496, 2068, 572, 52, 58652, 392
546512, 6128, 10072, 1508, 2064, 572, 52, 58660, 392
546508, 6124, 10064, 1508, 2056, 572, 52, 58684, 392
546500, 6112, 10052, 1512, 2064, 572, 52, 58704, 392
546496, 6096, 10052, 1504, 2068, 572, 52, 58728, 392
546476, 6096, 10064, 1496, 2064, 576, 52, 58744, 392
546456, 6104, 10068, 1488, 2072, 576, 52, 58752, 392
546456, 6076, 10076, 1500, 2072, 576, 52, 58760, 392
546448, 6068, 10072, 1508, 2060, 580, 52, 58780, 392
546436, 6056, 10084, 1508, 2064, 580, 52, 58788, 392
546432, 6048, 10076, 1508, 2064, 580, 52, 58808, 392
546428, 6036, 10068, 1516, 2060, 576, 52, 58832, 392
546428, 6020, 10076, 1524, 2060, 576, 52, 58832, 392
546420, 6004, 10092, 1516, 2072, 576, 52, 58836, 392
546404, 6008, 10068, 1516, 2072, 576, 52, 58872, 392
546396, 5980, 10084, 1520, 2068, 576, 52, 58892, 392
546364, 6004, 10080, 1520, 2068, 576, 52, 58904, 392
546352, 6004, 10076, 1508, 2076, 576, 52, 58924, 392
546348, 5988, 10088, 1500, 2088, 576, 52, 58928, 392
546336, 5980, 10092, 1508, 2092, 576, 52, 58932, 392
546304, 5992, 10096, 1512, 2092, 572, 52, 58948, 392
546284, 6000, 10100, 1508, 2092, 572, 52, 58960, 392
546276, 5976, 10124, 1512, 2088, 572, 52, 58968, 392
546252, 5968, 10152, 1512, 2080, 572, 52, 58980, 392
546244, 5952, 10160, 1508, 2084, 572, 52, 58996, 392
546228, 5916, 10192, 1516, 2084, 572, 52, 59008, 392
546224, 5896, 10212, 1512, 2092, 568, 52, 59012, 392
546196, 5888, 10220, 1516, 2092, 568, 52, 59036, 392
546192, 5868, 10204, 1520, 2088, 568, 52, 59076, 392
546180, 5872, 10200, 1524, 2080, 572, 52, 59088, 392
546172, 5852, 10204, 1528, 2076, 572, 52, 59112, 392
546168, 5828, 10228, 1520, 2072, 572, 52, 59128, 392
546160, 5828, 10228, 1516, 2068, 572, 52, 59144, 392
546156, 5820, 10224, 1512, 2076, 572, 52, 59156, 392
546148, 5820, 10224, 1508, 2080, 572, 52, 59164, 392
546144, 5800, 10208, 1512, 2084, 568, 52, 59200, 392
546140, 5792, 10212, 1508, 2088, 568, 52, 59208, 392
546140, 5780, 10208, 1500, 2084, 568, 52, 59236, 392
546136, 5756, 10208, 1504, 2088, 568, 52, 59256, 392
546124, 5748, 10208, 1504, 2084, 568, 52, 59280, 392
546116, 5736, 10216, 1500, 2088, 568, 52, 59292, 392
546116, 5720, 10212, 1500, 2088, 568, 52, 59312, 392
546112, 5716, 10196, 1492, 2092, 568, 52, 59340, 392
546112, 5696, 10188, 1496, 2092, 568, 52, 59364, 392
546108, 5672, 10200, 1496, 2092, 572, 52, 59376, 392
546104, 5668, 10192, 1488, 2092, 572, 52, 59400, 392
546100, 5648, 10208, 1484, 2092, 572, 52, 59412, 392
546092, 5644, 10204, 1480, 2096, 572, 52, 59428, 392
546092, 5640, 10192, 1472, 2108, 572, 52, 59440, 392
546092, 5620, 10196, 1472, 2108, 572, 52, 59456, 392
546092, 5604, 10200, 1464, 2112, 576, 52, 59468, 392
546088, 5600, 10188, 1464, 2112, 576, 52, 59488, 392
546084, 5564, 10224, 1460, 2108, 580, 52, 59496, 392
546076, 5548, 10232, 1464, 2108, 580, 52, 59508, 392
546076, 5532, 10244, 1460, 2112, 580, 52, 59512, 392
546072, 5520, 10248, 1464, 2108, 580, 52, 59524, 392
546072, 5500, 10256, 1464, 2104, 580, 52, 59540, 392
546072, 5488, 10268, 1464, 2104, 580, 52, 59540, 392
546064, 5468, 10280, 1472, 2092, 580, 56, 59556, 392
546052, 5448, 10296, 1480, 2092, 580, 56, 59564, 392
546032, 5460, 10296, 1472, 2096, 580, 56, 59576, 392
546028, 5448, 10296, 1460, 2112, 580, 56, 59588, 392
546028, 5432, 10296, 1460, 2116, 584, 52, 59600, 392
546020, 5428, 10300, 1456, 2120, 584, 52, 59608, 392
546012, 5416, 10304, 1452, 2124, 584, 52, 59624, 392
546008, 5400, 10296, 1452, 2132, 584, 52, 59644, 392
546008, 5384, 10296, 1448, 2132, 584, 52, 59664, 392
546004, 5388, 10292, 1440, 2140, 584, 52, 59668, 392
546000, 5380, 10296, 1436, 2140, 584, 52, 59680, 392
545992, 5376, 10288, 1432, 2132, 584, 52, 59712, 392
545992, 5352, 10292, 1436, 2140, 584, 52, 59720, 392
545992, 5344, 10288, 1432, 2144, 580, 52, 59736, 392
545984, 5336, 10288, 1440, 2136, 580, 52, 59752, 392
545984, 5320, 10288, 1440, 2128, 580, 52, 59776, 392
545972, 5308, 10292, 1444, 2128, 584, 52, 59788, 392
545964, 5280, 10316, 1448, 2132, 584, 52, 59792, 392
545956, 5264, 10328, 1440, 2136, 584, 52, 59808, 392
545952, 5252, 10328, 1444, 2136, 584, 52, 59820, 392
545948, 5236, 10332, 1448, 2136, 584, 52, 59832, 392
545944, 5220, 10328, 1444, 2144, 584, 52, 59852, 392
545940, 5208, 10324, 1452, 2140, 584, 52, 59868, 392
545936, 5196, 10328, 1448, 2144, 584, 52, 59880, 392
545928, 5196, 10324, 1448, 2136, 580, 56, 59900, 392
545924, 5180, 10332, 1436, 2148, 580, 56, 59912, 392
545924, 5156, 10344, 1440, 2148, 580, 56, 59920, 392
545920, 5144, 10340, 1436, 2160, 580, 56, 59932, 392
545916, 5136, 10352, 1428, 2168, 580, 56, 59932, 392
545908, 5120, 10360, 1416, 2184, 580, 56, 59944, 392
545904, 5096, 10360, 1412, 2188, 580, 56, 59972, 392
545892, 5084, 10364, 1416, 2184, 580, 56, 59992, 392
545860, 5104, 10368, 1416, 2184, 580, 56, 60000, 392
545836, 5100, 10392, 1404, 2188, 580, 56, 60012, 392
545804, 5124, 10380, 1392, 2200, 580, 56, 60032, 392
545748, 5160, 10396, 1384, 2204, 580, 56, 60040, 392
545696, 5188, 10392, 1384, 2212, 580, 56, 60060, 392
545620, 5260, 10384, 1376, 2216, 580, 56, 60076, 392
545580, 5276, 10400, 1384, 2216, 580, 56, 60076, 392
545520, 5328, 10372, 1384, 2220, 580, 56, 60108, 392
545456, 5384, 10364, 1376, 2228, 580, 56, 60124, 392
545340, 5480, 10368, 1372, 2228, 580, 56, 60144, 392
545248, 5560, 10372, 1368, 2228, 580, 56, 60156, 392
545168, 5628, 10364, 1364, 2232, 576, 56, 60180, 392
545100, 5672, 10376, 1364, 2224, 580, 56, 60196, 392
545020, 5728, 10384, 1364, 2220, 580, 56, 60216, 392
544948, 5788, 10368, 1364, 2212, 584, 56, 60248, 392
544872, 5852, 10360, 1368, 2204, 588, 56, 60268, 392
544756, 5948, 10352, 1368, 2204, 588, 56, 60296, 392
544684, 6008, 10352, 1360, 2212, 588, 56, 60308, 392
544604, 6080, 10352, 1360, 2212, 588, 56, 60316, 392
544524, 6144, 10328, 1356, 2220, 584, 56, 60356, 392
544428, 6232, 10332, 1356, 2216, 584, 56, 60364, 392
544332, 6304, 10344, 1352, 2224, 584, 56, 60372, 392
544264, 6360, 10332, 1348, 2228, 584, 56, 60396, 392
544192, 6424, 10328, 1344, 2232, 584, 56, 60408, 392
544096, 6504, 10320, 1344, 2240, 584, 56, 60424, 392
544008, 6584, 10324, 1348, 2240, 584, 56, 60424, 392
543960, 6624, 10304, 1352, 2236, 584, 56, 60452, 392
543896, 6672, 10292, 1360, 2232, 584, 56, 60476, 392
543820, 6736, 10284, 1360, 2236, 584, 56, 60492, 392
543764, 6780, 10284, 1364, 2236, 584, 56, 60500, 392
543716, 6800, 10296, 1364, 2240, 584, 56, 60512, 392
543668, 6844, 10276, 1356, 2252, 584, 56, 60532, 392
543612, 6872, 10292, 1344, 2256, 588, 56, 60548, 392
543552, 6912, 10272, 1348, 2260, 588, 56, 60580, 392
543484, 6956, 10276, 1344, 2260, 588, 56, 60604, 392
543420, 7020, 10264, 1340, 2256, 588, 56, 60624, 392
543364, 7060, 10260, 1340, 2260, 588, 56, 60640, 392
543304, 7108, 10252, 1344, 2260, 588, 56, 60656, 392
543248, 7164, 10240, 1340, 2264, 588, 56, 60668, 392
543180, 7224, 10244, 1332, 2260, 588, 56, 60684, 392
543124, 7260, 10248, 1340, 2252, 588, 56, 60700, 392
543052, 7324, 10232, 1344, 2252, 588, 56, 60720, 392
543004, 7352, 10232, 1336, 2252, 592, 56, 60744, 392
542928, 7420, 10220, 1344, 2252, 592, 56, 60756, 392
542864, 7468, 10220, 1352, 2252, 588, 60, 60764, 392
542808, 7508, 10220, 1348, 2252, 588, 60, 60784, 392
542736, 7552, 10204, 1360, 2252, 588, 60, 60816, 392
542692, 7572, 10216, 1356, 2256, 588, 60, 60828, 392
542636, 7620, 10216, 1348, 2260, 588, 60, 60840, 392
542600, 7648, 10200, 1348, 2248, 592, 60, 60872, 392
542536, 7692, 10200, 1348, 2248, 592, 60, 60892, 392
542492, 7720, 10196, 1348, 2252, 592, 60, 60908, 392
542444, 7748, 10200, 1344, 2256, 592, 60, 60924, 392
542372, 7808, 10196, 1352, 2256, 592, 60, 60932, 392
542344, 7812, 10192, 1360, 2256, 592, 60, 60952, 392
542304, 7828, 10192, 1360, 2256, 592, 60, 60976, 392
542272, 7840, 10200, 1352, 2264, 592, 60, 60988, 392
542264, 7836, 10188, 1344, 2276, 592, 60, 61008, 392
542236, 7860, 10176, 1336, 2280, 592, 60, 61028, 392
542224, 7860, 10180, 1324, 2288, 596, 60, 61036, 392
542212, 7844, 10192, 1324, 2296, 596, 60, 61044, 392
542200, 7848, 10192, 1324, 2296, 596, 60, 61052, 392
542192, 7848, 10180, 1304, 2308, 596, 60, 61080, 392
542192, 7840, 10172, 1300, 2312, 596, 60, 61096, 392
542176, 7840, 10172, 1304, 2312, 596, 60, 61108, 392
542168, 7844, 10172, 1288, 2328, 592, 60, 61116, 392
542164, 7824, 10172, 1288, 2316, 592, 60, 61152, 392
542160, 7800, 10176, 1292, 2312, 592, 60, 61176, 392
542144, 7812, 10164, 1292, 2312, 592, 60, 61192, 392
542132, 7812, 10168, 1276, 2324, 592, 60, 61204, 392
542124, 7820, 10160, 1272, 2324, 592, 60, 61216, 392
542120, 7816, 10152, 1264, 2336, 596, 60, 61224, 392
542116, 7792, 10160, 1264, 2332, 596, 60, 61248, 392
542112, 7772, 10180, 1268, 2324, 596, 60, 61256, 392
542096, 7780, 10180, 1268, 2312, 596, 60, 61276, 392
542084, 7780, 10160, 1264, 2316, 592, 60, 61312, 392
542068, 7788, 10156, 1268, 2308, 596, 60, 61324, 392
542044, 7792, 10152, 1272, 2304, 596, 60, 61348, 392
542020, 7804, 10160, 1264, 2308, 596, 60, 61356, 392
542008, 7804, 10160, 1256, 2316, 596, 60, 61368, 392
541980, 7812, 10156, 1260, 2316, 592, 60, 61392, 392
541956, 7820, 10152, 1264, 2320, 592, 60, 61404, 392
541916, 7852, 10144, 1264, 2320, 592, 60, 61420, 392
541904, 7848, 10148, 1260, 2320, 588, 60, 61440, 392
541904, 7828, 10144, 1256, 2324, 588, 60, 61464, 392
541896, 7828, 10120, 1252, 2320, 588, 60, 61504, 392
541888, 7820, 10100, 1244, 2328, 588, 60, 61540, 392
541864, 7832, 10100, 1248, 2324, 580, 60, 61560, 392
541864, 7820, 10100, 1244, 2324, 584, 60, 61572, 392
541852, 7832, 10096, 1244, 2324, 584, 60, 61576, 392
541836, 7836, 10096, 1248, 2320, 584, 60, 61588, 392
541836, 7824, 10096, 1248, 2308, 584, 60, 61612, 392
541832, 7808, 10104, 1248, 2304, 584, 60, 61628, 392
541812, 7824, 10104, 1252, 2296, 588, 60, 61632, 392
541812, 7820, 10088, 1244, 2304, 588, 60, 61652, 392
541808, 7812, 10068, 1244, 2308, 584, 60, 61684, 392
541804, 7800, 10064, 1252, 2300, 584, 60, 61704, 392
541788, 7800, 10064, 1248, 2308, 584, 60, 61716, 392
541780, 7792, 10064, 1244, 2316, 584, 60, 61728, 392
541776, 7784, 10056, 1248, 2312, 584, 60, 61748, 392
541772, 7768, 10052, 1252, 2320, 584, 60, 61760, 392
541760, 7760, 10052, 1252, 2316, 584, 60, 61784, 392
541748, 7756, 10056, 1248, 2320, 580, 60, 61800, 392
541748, 7728, 10052, 1248, 2316, 584, 60, 61832, 392
541740, 7724, 10056, 1248, 2304, 592, 60, 61844, 392
541728, 7712, 10060, 1248, 2304, 592, 60, 61864, 392
541716, 7696, 10060, 1252, 2300, 592, 60, 61892, 392
541716, 7688, 10060, 1248, 2300, 592, 60, 61904, 392
541708, 7692, 10060, 1236, 2300, 592, 60, 61920, 392
541704, 7688, 10048, 1240, 2300, 592, 60, 61936, 392
541696, 7684, 10048, 1240, 2296, 596, 60, 61948, 392
541696, 7660, 10052, 1236, 2304, 592, 60, 61968, 392
541688, 7648, 10056, 1236, 2304, 592, 60, 61984, 392
541680, 7636, 10048, 1240, 2308, 592, 60, 62004, 392
541676, 7636, 10036, 1232, 2304, 592, 60, 62032, 392
541676, 7620, 10032, 1240, 2296, 592, 60, 62052, 392
541672, 7588, 10048, 1244, 2288, 596, 60, 62072, 392
541672, 7568, 10044, 1244, 2292, 600, 60, 62088, 392
541668, 7556, 10040, 1244, 2292, 600, 60, 62108, 392
541656, 7560, 10036, 1248, 2276, 600, 60, 62132, 392
541656, 7560, 10036, 1248, 2276, 600, 60, 62132, 392
541656, 7544, 10028, 1252, 2276, 600, 60, 62152, 392
541648, 7536, 10036, 1252, 2272, 600, 60, 62164, 392
541644, 7520, 10024, 1256, 2272, 600, 60, 62192, 392
541644, 7512, 10000, 1256, 2268, 600, 60, 62228, 392
541640, 7496, 10000, 1256, 2268, 600, 60, 62248, 392
541632, 7496, 9988, 1260, 2260, 600, 60, 62272, 392
541632, 7472, 10008, 1256, 2260, 600, 60, 62280, 392
541624, 7460, 9996, 1260, 2260, 600, 60, 62308, 392
