SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
467356, 1200, 2112, 172, 532, 600, 36, 152908, 1044
467352, 1200, 2112, 172, 532, 600, 36, 152912, 1044
467344, 1208, 2108, 172, 524, 604, 36, 152920, 1044
467340, 1212, 2108, 172, 524, 604, 36, 152920, 1044
467332, 1216, 2112, 172, 520, 608, 36, 152920, 1044
467320, 1216, 2120, 172, 520, 608, 36, 152924, 1044
467312, 1220, 2120, 168, 524, 608, 36, 152928, 1044
467300, 1232, 2120, 168, 524, 608, 36, 152928, 1044
467296, 1236, 2116, 168, 524, 608, 36, 152932, 1044
467292, 1240, 2116, 168, 524, 608, 36, 152932, 1044
467288, 1244, 2112, 168, 524, 608, 36, 152936, 1044
467276, 1256, 2104, 168, 524, 608, 36, 152944, 1044
467264, 1256, 2112, 172, 524, 608, 36, 152944, 1044
467260, 1256, 2116, 172, 520, 612, 36, 152944, 1044
467252, 1260, 2116, 176, 520, 612, 36, 152944, 1044
467244, 1268, 2112, 176, 520, 612, 36, 152948, 1044
467240, 1272, 2112, 176, 512, 612, 36, 152956, 1044
467232, 1280, 2112, 176, 512, 608, 36, 152960, 1044
467228, 1284, 2108, 176, 512, 608, 36, 152964, 1044
467220, 1292, 2108, 176, 512, 608, 36, 152964, 1044
467220, 1292, 2104, 176, 512, 608, 36, 152968, 1044
467212, 1300, 2104, 176, 512, 608, 36, 152968, 1044
467208, 1304, 2104, 176, 512, 608, 36, 152968, 1044
467204, 1300, 2112, 176, 512, 608, 36, 152968, 1044
467196, 1296, 2116, 180, 512, 608, 36, 152972, 1044
467192, 1296, 2116, 180, 516, 604, 36, 152976, 1044
467192, 1288, 2112, 184, 512, 604, 36, 152988, 1044
467188, 1288, 2112, 188, 512, 604, 36, 152988, 1044
467188, 1284, 2116, 188, 512, 604, 36, 152988, 1044
467180, 1288, 2120, 188, 508, 600, 36, 152996, 1044
467176, 1288, 2120, 188, 504, 600, 36, 153004, 1044
467172, 1292, 2120, 188, 504, 600, 36, 153004, 1044
467160, 1304, 2112, 188, 500, 600, 36, 153016, 1044
467148, 1312, 2104, 192, 496, 596, 36, 153032, 1044
467148, 1312, 2100, 192, 496, 596, 36, 153036, 1044
467144, 1308, 2096, 196, 496, 596, 36, 153044, 1044
467140, 1308, 2096, 196, 496, 596, 36, 153048, 1044
467140, 1304, 2100, 192, 496, 596, 36, 153052, 1044
467140, 1304, 2100, 192, 492, 596, 36, 153056, 1044
467132, 1308, 2100, 192, 492, 596, 36, 153060, 1044
467132, 1308, 2092, 192, 492, 592, 36, 153072, 1044
467128, 1312, 2092, 192, 492, 592, 36, 153072, 1044
467124, 1312, 2096, 192, 492, 592, 36, 153072, 1044
467124, 1312, 2092, 192, 488, 592, 36, 153080, 1044
467120, 1312, 2096, 192, 484, 592, 36, 153084, 1044
467116, 1312, 2100, 192, 480, 596, 32, 153084, 1048
467116, 1308, 2100, 196, 480, 596, 32, 153084, 1048
467112, 1312, 2100, 196, 480, 596, 32, 153084, 1048
467108, 1316, 2100, 196, 480, 592, 32, 153088, 1048
467108, 1316, 2092, 196, 480, 592, 32, 153096, 1048
467100, 1320, 2096, 196, 480, 592, 32, 153096, 1048
467100, 1312, 2096, 196, 480, 592, 32, 153104, 1048
467096, 1316, 2084, 196, 480, 592, 32, 153116, 1048
467092, 1320, 2080, 196, 476, 592, 32, 153124, 1048
467092, 1320, 2080, 196, 472, 588, 32, 153132, 1048
467092, 1320, 2072, 196, 472, 588, 32, 153140, 1048
467092, 1320, 2064, 192, 476, 588, 32, 153148, 1048
467092, 1320, 2056, 192, 472, 588, 32, 153160, 1048
467092, 1316, 2048, 196, 472, 588, 32, 153168, 1048
467088, 1320, 2048, 196, 468, 588, 32, 153172, 1048
467088, 1320, 2048, 196, 468, 588, 32, 153172, 1048
467088, 1316, 2048, 196, 468, 588, 32, 153176, 1048
467088, 1308, 2048, 192, 472, 588, 32, 153184, 1048
467088, 1300, 2056, 192, 468, 584, 32, 153192, 1048
467088, 1300, 2052, 192, 468, 584, 32, 153196, 1048
467088, 1296, 2052, 192, 468, 584, 32, 153200, 1048
467084, 1300, 2048, 188, 472, 584, 32, 153204, 1048
467084, 1300, 2048, 188, 468, 584, 32, 153208, 1048
467084, 1288, 2048, 196, 460, 584, 32, 153220, 1048
467084, 1284, 2044, 196, 460, 584, 32, 153228, 1048
467084, 1284, 2044, 196, 456, 584, 32, 153232, 1048
467080, 1288, 2044, 196, 456, 584, 32, 153232, 1048
467080, 1284, 2044, 200, 456, 584, 32, 153232, 1048
467080, 1284, 2032, 200, 456, 584, 32, 153244, 1048
467076, 1284, 2028, 196, 460, 584, 32, 153252, 1048
467076, 1280, 2032, 196, 460, 584, 32, 153252, 1048
467076, 1280, 2028, 196, 460, 584, 32, 153256, 1048
467076, 1280, 2028, 192, 464, 584, 32, 153256, 1048
467072, 1284, 2024, 192, 464, 584, 32, 153260, 1048
467072, 1284, 2016, 192, 464, 584, 32, 153268, 1048
467068, 1280, 2024, 192, 464, 584, 32, 153268, 1048
467068, 1280, 2020, 192, 460, 588, 32, 153272, 1048
467068, 1272, 2024, 192, 460, 588, 32, 153276, 1048
467068, 1272, 2016, 192, 460, 588, 32, 153284, 1048
467068, 1272, 2016, 192, 460, 588, 32, 153284, 1048
467068, 1268, 2016, 192, 456, 588, 32, 153292, 1048
467068, 1264, 2008, 196, 456, 584, 32, 153304, 1048
467064, 1264, 2012, 196, 456, 584, 32, 153304, 1048
467064, 1264, 2008, 192, 456, 584, 32, 153312, 1048
467064, 1264, 1996, 192, 448, 588, 32, 153328, 1048
467064, 1264, 1996, 192, 448, 584, 32, 153332, 1048
467060, 1268, 1996, 192, 448, 584, 32, 153332, 1048
467060, 1264, 2000, 192, 448, 584, 32, 153332, 1048
467060, 1256, 1996, 188, 452, 584, 32, 153344, 1048
467060, 1256, 1992, 188, 452, 584, 32, 153348, 1048
467060, 1248, 2000, 188, 452, 584, 32, 153348, 1048
467060, 1244, 2004, 184, 456, 580, 32, 153348, 1052
467060, 1236, 2004, 188, 456, 580, 32, 153352, 1052
467056, 1240, 2000, 188, 452, 580, 32, 153360, 1052
467056, 1232, 2000, 192, 452, 580, 32, 153364, 1052
467056, 1228, 2004, 192, 452, 580, 32, 153364, 1052
467052, 1232, 2000, 192, 452, 580, 32, 153368, 1052
467052, 1228, 1992, 192, 448, 580, 32, 153384, 1052
467052, 1228, 1992, 192, 448, 580, 32, 153384, 1052
467052, 1224, 1992, 192, 448, 580, 32, 153388, 1052
467052, 1224, 1992, 192, 448, 580, 32, 153388, 1052
467052, 1220, 1996, 192, 448, 580, 32, 153388, 1052
467048, 1220, 1996, 196, 448, 580, 32, 153388, 1052
467048, 1216, 2000, 196, 448, 580, 32, 153388, 1052
467048, 1212, 2000, 196, 440, 580, 32, 153400, 1052
467048, 1208, 2004, 196, 440, 580, 32, 153400, 1052
467048, 1204, 2004, 200, 440, 576, 32, 153404, 1052
467048, 1200, 2008, 200, 436, 572, 32, 153412, 1052
467044, 1196, 2016, 200, 436, 572, 32, 153412, 1052
467044, 1192, 2012, 200, 436, 572, 32, 153420, 1052
467044, 1192, 2008, 200, 436, 572, 32, 153424, 1052
467044, 1184, 2012, 200, 436, 568, 32, 153432, 1052
467044, 1184, 2012, 200, 432, 568, 32, 153436, 1052
467044, 1180, 2012, 200, 432, 568, 32, 153440, 1052
467044, 1176, 2012, 196, 436, 568, 32, 153444, 1052
467040, 1180, 2008, 192, 440, 564, 32, 153448, 1056
467040, 1180, 2008, 192, 436, 564, 32, 153452, 1056
467040, 1180, 2008, 192, 436, 564, 32, 153452, 1056
467036, 1184, 2000, 192, 436, 564, 32, 153460, 1056
467036, 1176, 2008, 192, 432, 564, 32, 153464, 1056
467032, 1176, 2004, 192, 432, 564, 32, 153472, 1056
467032, 1172, 2000, 196, 432, 564, 32, 153476, 1056
467032, 1164, 1992, 196, 436, 564, 32, 153488, 1056
467032, 1156, 1992, 196, 436, 564, 32, 153496, 1056
467032, 1152, 1996, 196, 432, 564, 32, 153500, 1056
467032, 1148, 1992, 196, 432, 564, 32, 153508, 1056
467032, 1148, 1992, 196, 432, 564, 32, 153508, 1056
467032, 1144, 1996, 196, 432, 564, 32, 153508, 1056
467032, 1140, 1996, 192, 436, 564, 32, 153512, 1056
467032, 1140, 1996, 192, 436, 564, 32, 153512, 1056
467032, 1132, 1996, 192, 424, 568, 32, 153528, 1056
467032, 1132, 1996, 192, 424, 568, 32, 153528, 1056
467032, 1120, 2000, 196, 424, 568, 32, 153532, 1056
467032, 1120, 1996, 196, 424, 568, 32, 153536, 1056
467028, 1124, 1988, 196, 424, 568, 32, 153544, 1056
467024, 1124, 1980, 200, 424, 568, 32, 153552, 1056
467008, 1136, 1984, 200, 424, 568, 32, 153552, 1056
467008, 1132, 1980, 204, 424, 568, 32, 153556, 1056
467000, 1140, 1980, 204, 416, 568, 32, 153564, 1056
466988, 1152, 1976, 204, 416, 568, 32, 153568, 1056
466988, 1144, 1980, 204, 412, 568, 32, 153576, 1056
466984, 1144, 1976, 204, 412, 568, 32, 153584, 1056
466976, 1148, 1976, 204, 412, 568, 32, 153588, 1056
466976, 1148, 1976, 204, 412, 568, 32, 153588, 1056
466964, 1156, 1972, 208, 404, 564, 32, 153604, 1056
466960, 1160, 1972, 208, 404, 564, 32, 153604, 1056
466952, 1164, 1968, 208, 404, 564, 32, 153612, 1056
466948, 1168, 1964, 204, 408, 564, 32, 153616, 1056
466932, 1180, 1964, 204, 408, 564, 32, 153620, 1056
466928, 1176, 1964, 208, 408, 564, 32, 153624, 1056
466920, 1184, 1956, 208, 408, 560, 32, 153632, 1060
466920, 1180, 1960, 208, 408, 560, 32, 153632, 1060
466912, 1184, 1960, 204, 412, 560, 32, 153636, 1060
466892, 1204, 1952, 204, 412, 560, 32, 153644, 1060
466892, 1200, 1952, 200, 416, 560, 32, 153648, 1060
466884, 1208, 1948, 200, 416, 560, 32, 153652, 1060
466880, 1208, 1940, 204, 416, 560, 32, 153660, 1060
466880, 1208, 1940, 204, 412, 560, 32, 153664, 1060
466876, 1208, 1940, 204, 412, 560, 32, 153668, 1060
466876, 1200, 1948, 204, 412, 560, 32, 153668, 1060
466872, 1196, 1948, 208, 412, 560, 32, 153672, 1060
466864, 1204, 1944, 204, 416, 560, 32, 153676, 1060
466864, 1200, 1944, 204, 412, 556, 36, 153684, 1060
466860, 1200, 1944, 204, 408, 556, 36, 153692, 1060
466856, 1204, 1940, 204, 408, 552, 36, 153700, 1060
466848, 1212, 1936, 204, 408, 552, 36, 153704, 1060
466844, 1216, 1924, 204, 404, 552, 36, 153720, 1060
466844, 1216, 1924, 204, 404, 552, 36, 153720, 1060
466840, 1216, 1924, 208, 404, 552, 36, 153720, 1060
466836, 1220, 1916, 208, 404, 552, 36, 153728, 1060
466832, 1224, 1916, 208, 404, 548, 36, 153728, 1064
466832, 1216, 1924, 208, 400, 548, 36, 153732, 1064
466824, 1220, 1924, 208, 400, 548, 36, 153736, 1064
466820, 1216, 1928, 208, 400, 548, 36, 153740, 1064
466816, 1220, 1924, 208, 400, 548, 36, 153744, 1064
466816, 1220, 1920, 208, 400, 548, 36, 153748, 1064
466812, 1224, 1916, 208, 400, 548, 36, 153752, 1064
466804, 1232, 1904, 208, 400, 548, 36, 153764, 1064
466800, 1236, 1904, 208, 400, 548, 36, 153764, 1064
466792, 1244, 1904, 204, 404, 548, 36, 153764, 1064
466788, 1244, 1880, 208, 404, 544, 36, 153792, 1064
466776, 1256, 1876, 208, 404, 544, 36, 153796, 1064
466768, 1256, 1876, 208, 404, 544, 36, 153804, 1064
466764, 1256, 1876, 208, 404, 544, 36, 153808, 1064
466760, 1260, 1876, 208, 400, 544, 36, 153812, 1064
466760, 1260, 1876, 208, 396, 544, 36, 153816, 1064
466756, 1260, 1876, 208, 396, 544, 36, 153820, 1064
466752, 1256, 1880, 208, 396, 544, 36, 153824, 1064
466752, 1252, 1872, 212, 396, 544, 36, 153832, 1064
466748, 1248, 1880, 212, 396, 544, 36, 153832, 1064
466744, 1252, 1880, 212, 396, 544, 36, 153832, 1064
466744, 1252, 1872, 212, 396, 544, 36, 153840, 1064
466740, 1256, 1868, 212, 396, 544, 36, 153844, 1064
466740, 1252, 1864, 216, 396, 544, 36, 153848, 1064
466736, 1256, 1860, 216, 388, 548, 36, 153856, 1064
466736, 1256, 1852, 216, 388, 548, 36, 153864, 1064
466736, 1252, 1856, 216, 388, 548, 36, 153864, 1064
466728, 1260, 1856, 208, 396, 548, 36, 153864, 1064
466728, 1260, 1856, 208, 388, 548, 36, 153868, 1068
466728, 1256, 1860, 208, 388, 544, 36, 153872, 1068
466728, 1248, 1860, 208, 388, 544, 36, 153880, 1068
466728, 1244, 1864, 204, 392, 540, 36, 153884, 1068
466724, 1248, 1864, 204, 392, 536, 36, 153888, 1068
466724, 1248, 1864, 204, 392, 536, 36, 153888, 1068
466724, 1244, 1864, 204, 392, 536, 36, 153892, 1068
466724, 1244, 1860, 204, 392, 536, 36, 153896, 1068
466724, 1244, 1856, 204, 392, 536, 36, 153900, 1068
466724, 1240, 1852, 204, 396, 536, 36, 153904, 1068
466724, 1228, 1860, 200, 400, 536, 36, 153908, 1068
466720, 1228, 1860, 200, 400, 536, 36, 153912, 1068
466720, 1216, 1864, 200, 400, 536, 36, 153920, 1068
466720, 1216, 1852, 200, 400, 536, 36, 153932, 1068
466716, 1212, 1856, 200, 400, 536, 36, 153936, 1068
466716, 1212, 1856, 200, 400, 536, 36, 153936, 1068
466708, 1216, 1860, 200, 400, 536, 36, 153936, 1068
466704, 1220, 1852, 200, 400, 536, 36, 153944, 1068
466704, 1220, 1852, 200, 400, 536, 36, 153944, 1068
466704, 1220, 1844, 200, 400, 536, 36, 153952, 1068
466704, 1216, 1844, 204, 396, 536, 36, 153956, 1068
466704, 1216, 1844, 204, 396, 536, 36, 153956, 1068
466704, 1216, 1844, 204, 396, 536, 36, 153956, 1068
466704, 1208, 1848, 208, 396, 536, 36, 153956, 1068
466704, 1208, 1844, 208, 396, 536, 36, 153960, 1068
466704, 1208, 1840, 204, 400, 536, 36, 153964, 1068
466700, 1204, 1840, 208, 400, 532, 36, 153972, 1068
466700, 1200, 1840, 208, 400, 532, 36, 153976, 1068
466700, 1192, 1848, 208, 400, 532, 36, 153976, 1068
466700, 1188, 1852, 208, 396, 536, 36, 153976, 1068
466696, 1188, 1852, 212, 396, 536, 36, 153976, 1068
466696, 1188, 1852, 212, 396, 536, 36, 153976, 1068
466696, 1188, 1844, 208, 400, 536, 36, 153984, 1068
466696, 1188, 1844, 208, 400, 532, 36, 153988, 1068
466692, 1188, 1848, 204, 404, 532, 36, 153988, 1068
466692, 1184, 1848, 204, 396, 540, 36, 153992, 1068
466692, 1180, 1852, 204, 396, 540, 36, 153992, 1068
466692, 1176, 1856, 204, 396, 536, 36, 153992, 1072
466692, 1172, 1856, 204, 396, 536, 36, 153996, 1072
466692, 1172, 1856, 204, 396, 536, 36, 153996, 1072
466692, 1168, 1852, 204, 392, 536, 36, 154008, 1072
466692, 1168, 1848, 204, 392, 536, 36, 154012, 1072
466692, 1168, 1848, 204, 392, 536, 36, 154012, 1072
466692, 1168, 1848, 204, 392, 536, 36, 154012, 1072
466692, 1168, 1844, 204, 392, 536, 36, 154016, 1072
466692, 1164, 1844, 208, 392, 536, 36, 154016, 1072
466688, 1168, 1840, 208, 392, 536, 36, 154020, 1072
466688, 1168, 1836, 208, 392, 536, 36, 154024, 1072
466688, 1160, 1836, 212, 392, 540, 32, 154028, 1072
466688, 1156, 1832, 216, 388, 540, 32, 154036, 1072
466684, 1160, 1828, 216, 388, 540, 32, 154040, 1072
466684, 1160, 1828, 216, 388, 536, 32, 154044, 1072
466684, 1160, 1828, 216, 388, 536, 32, 154044, 1072
466684, 1160, 1820, 212, 392, 528, 32, 154060, 1072
466684, 1156, 1824, 208, 396, 528, 32, 154060, 1072
466684, 1156, 1820, 208, 396, 528, 32, 154064, 1072
466684, 1156, 1816, 204, 396, 532, 32, 154068, 1072
466684, 1144, 1824, 204, 396, 528, 36, 154072, 1072
466684, 1140, 1820, 204, 396, 528, 36, 154080, 1072
466684, 1128, 1828, 204, 400, 528, 36, 154080, 1072
466680, 1128, 1820, 208, 400, 528, 36, 154088, 1072
466680, 1128, 1820, 208, 400, 528, 36, 154088, 1072
466680, 1124, 1820, 208, 400, 528, 36, 154092, 1072
466680, 1120, 1820, 212, 400, 528, 36, 154092, 1072
466680, 1108, 1828, 216, 400, 528, 36, 154092, 1072
466680, 1108, 1828, 216, 400, 528, 32, 154096, 1072
466680, 1108, 1824, 212, 404, 524, 32, 154104, 1072
466680, 1108, 1820, 212, 404, 524, 32, 154108, 1072
466680, 1108, 1820, 212, 404, 524, 32, 154108, 1072
466676, 1112, 1820, 208, 408, 524, 32, 154108, 1072
466676, 1104, 1816, 208, 404, 524, 32, 154124, 1072
466676, 1100, 1816, 212, 404, 524, 32, 154124, 1072
466672, 1104, 1812, 212, 400, 528, 32, 154128, 1072
466668, 1108, 1812, 212, 400, 528, 32, 154128, 1072
466660, 1116, 1808, 212, 400, 528, 32, 154132, 1072
466660, 1108, 1816, 212, 400, 528, 32, 154132, 1072
466656, 1112, 1812, 212, 400, 528, 32, 154136, 1072
466656, 1108, 1816, 212, 400, 528, 32, 154136, 1072
466656, 1100, 1820, 212, 400, 528, 32, 154140, 1072
466652, 1100, 1816, 216, 400, 528, 32, 154144, 1072
466652, 1100, 1812, 216, 400, 528, 32, 154148, 1072
466648, 1100, 1812, 216, 400, 528, 32, 154152, 1072
466648, 1092, 1816, 216, 400, 528, 32, 154156, 1072
466644, 1096, 1812, 216, 396, 528, 32, 154164, 1072
466636, 1100, 1812, 220, 396, 528, 32, 154164, 1072
466636, 1100, 1812, 220, 396, 528, 32, 154164, 1072
466632, 1104, 1812, 216, 400, 528, 32, 154164, 1072
466632, 1100, 1816, 212, 404, 528, 32, 154164, 1072
466628, 1100, 1816, 212, 404, 528, 32, 154168, 1072
466624, 1100, 1812, 212, 400, 528, 32, 154180, 1072
466624, 1100, 1808, 212, 400, 528, 32, 154184, 1072
466616, 1100, 1808, 216, 396, 524, 32, 154196, 1072
466612, 1100, 1812, 216, 392, 524, 32, 154200, 1072
466612, 1092, 1820, 216, 392, 524, 32, 154200, 1072
466612, 1088, 1824, 216, 392, 524, 32, 154200, 1072
466596, 1104, 1820, 212, 396, 524, 32, 154204, 1072
466592, 1108, 1820, 212, 396, 524, 32, 154204, 1072
466576, 1120, 1820, 212, 396, 524, 32, 154208, 1072
466576, 1120, 1804, 212, 392, 524, 32, 154228, 1072
466576, 1120, 1800, 212, 392, 524, 32, 154232, 1072
466568, 1128, 1800, 212, 392, 524, 32, 154232, 1072
466568, 1124, 1800, 212, 392, 520, 32, 154240, 1072
466568, 1124, 1800, 212, 388, 524, 32, 154240, 1072
466564, 1128, 1800, 208, 392, 524, 32, 154240, 1072
466564, 1128, 1800, 208, 392, 524, 32, 154240, 1072
466560, 1132, 1800, 208, 392, 524, 32, 154240, 1072
466556, 1136, 1800, 208, 392, 524, 32, 154240, 1072
466556, 1136, 1800, 204, 388, 528, 32, 154244, 1072
466552, 1136, 1800, 204, 388, 528, 32, 154248, 1072
466540, 1144, 1804, 204, 388, 528, 32, 154248, 1072
466540, 1144, 1804, 204, 388, 528, 32, 154248, 1072
466528, 1156, 1804, 204, 384, 528, 32, 154252, 1072
466516, 1168, 1800, 200, 388, 524, 32, 154260, 1072
466512, 1168, 1804, 200, 388, 524, 32, 154260, 1072
466508, 1168, 1808, 196, 392, 524, 32, 154260, 1072
466508, 1160, 1812, 196, 392, 524, 32, 154264, 1072
466508, 1160, 1812, 196, 388, 524, 32, 154268, 1072
466504, 1160, 1812, 196, 388, 524, 32, 154272, 1072
466500, 1164, 1812, 196, 388, 524, 32, 154272, 1072
466496, 1168, 1808, 196, 388, 524, 32, 154276, 1072
466488, 1172, 1812, 196, 388, 524, 32, 154276, 1072
466488, 1172, 1812, 196, 388, 524, 32, 154276, 1072
466484, 1176, 1812, 196, 388, 524, 32, 154276, 1072
466480, 1180, 1808, 196, 388, 524, 32, 154280, 1072
466476, 1184, 1808, 196, 388, 524, 32, 154280, 1072
466472, 1188, 1808, 192, 392, 524, 32, 154280, 1072
466468, 1192, 1808, 192, 392, 524, 32, 154280, 1072
466456, 1200, 1812, 192, 392, 524, 32, 154280, 1072
466456, 1200, 1808, 192, 392, 524, 32, 154284, 1072
466456, 1200, 1808, 192, 392, 524, 32, 154284, 1072
466448, 1200, 1812, 192, 392, 524, 32, 154288, 1072
466440, 1208, 1812, 192, 388, 524, 32, 154292, 1072
466440, 1208, 1804, 192, 388, 524, 32, 154300, 1072
466440, 1200, 1808, 192, 384, 524, 32, 154308, 1072
466440, 1196, 1812, 192, 380, 524, 32, 154312, 1072
466436, 1192, 1816, 192, 380, 524, 32, 154316, 1072
466436, 1188, 1812, 192, 380, 524, 32, 154324, 1072
466436, 1180, 1812, 192, 384, 524, 32, 154328, 1072
466436, 1176, 1816, 192, 384, 524, 32, 154328, 1072
466436, 1172, 1816, 196, 380, 520, 32, 154336, 1072
466436, 1172, 1808, 196, 380, 520, 32, 154344, 1072
466436, 1168, 1808, 200, 380, 520, 32, 154344, 1072
466432, 1172, 1804, 200, 380, 520, 32, 154348, 1072
466432, 1168, 1804, 196, 384, 520, 32, 154352, 1072
466432, 1164, 1796, 200, 384, 520, 32, 154360, 1072
466428, 1164, 1792, 196, 388, 516, 32, 154372, 1072
466424, 1168, 1792, 196, 388, 516, 32, 154372, 1072
466424, 1164, 1788, 200, 384, 516, 28, 154384, 1072
466424, 1164, 1788, 200, 380, 516, 28, 154388, 1072
466424, 1156, 1792, 204, 376, 516, 28, 154392, 1072
466420, 1160, 1784, 204, 376, 516, 28, 154400, 1072
466420, 1160, 1784, 204, 376, 516, 28, 154400, 1072
466408, 1164, 1792, 204, 376, 516, 28, 154400, 1072
466408, 1164, 1792, 204, 376, 516, 28, 154400, 1072
466408, 1160, 1788, 204, 376, 516, 28, 154408, 1072
466408, 1156, 1784, 204, 376, 516, 28, 154416, 1072
466408, 1148, 1788, 208, 376, 516, 28, 154416, 1072
466408, 1148, 1788, 208, 376, 516, 28, 154416, 1072
466408, 1144, 1792, 208, 376, 516, 28, 154416, 1072
466408, 1140, 1796, 208, 376, 516, 28, 154416, 1072
466408, 1136, 1800, 204, 380, 516, 28, 154416, 1072
466408, 1128, 1796, 208, 380, 516, 28, 154424, 1072
466408, 1128, 1796, 208, 376, 520, 28, 154424, 1072
466408, 1128, 1796, 208, 376, 520, 28, 154424, 1072
466408, 1128, 1784, 208, 376, 520, 28, 154436, 1072
466408, 1120, 1792, 208, 376, 520, 28, 154436, 1072
466408, 1108, 1800, 208, 376, 520, 28, 154440, 1072
466404, 1108, 1792, 212, 372, 524, 28, 154448, 1072
466400, 1108, 1796, 212, 372, 524, 28, 154448, 1072
466400, 1100, 1800, 216, 372, 524, 28, 154448, 1072
466400, 1100, 1800, 216, 372, 524, 28, 154448, 1072
466400, 1100, 1796, 216, 372, 524, 28, 154452, 1072
466396, 1096, 1792, 220, 372, 524, 28, 154460, 1072
466396, 1096, 1788, 220, 372, 524, 28, 154464, 1072
466396, 1092, 1788, 220, 372, 524, 28, 154468, 1072
466396, 1092, 1788, 220, 368, 524, 28, 154472, 1072
466396, 1084, 1784, 224, 368, 524, 28, 154480, 1072
466396, 1076, 1784, 228, 368, 524, 28, 154484, 1072
466392, 1076, 1784, 232, 368, 524, 28, 154484, 1072
466392, 1076, 1784, 232, 368, 524, 28, 154484, 1072
466392, 1076, 1784, 232, 368, 524, 28, 154484, 1072
466392, 1072, 1780, 232, 368, 524, 28, 154492, 1072
466388, 1076, 1780, 228, 372, 524, 28, 154492, 1072
466384, 1068, 1788, 224, 376, 524, 28, 154496, 1072
466380, 1068, 1792, 224, 376, 524, 28, 154496, 1072
466380, 1060, 1792, 224, 376, 524, 28, 154504, 1072
466380, 1056, 1792, 228, 376, 520, 32, 154504, 1072
466376, 1060, 1788, 228, 376, 520, 32, 154508, 1072
466376, 1060, 1776, 224, 380, 520, 32, 154520, 1072
466372, 1060, 1776, 224, 380, 520, 32, 154524, 1072
466368, 1064, 1776, 224, 380, 520, 32, 154524, 1072
466364, 1060, 1780, 224, 376, 524, 32, 154528, 1072
466360, 1064, 1780, 224, 376, 524, 32, 154528, 1072
466360, 1064, 1776, 224, 376, 524, 32, 154532, 1072
466360, 1060, 1780, 220, 376, 520, 32, 154540, 1072
466360, 1052, 1784, 220, 376, 520, 32, 154544, 1072
466360, 1052, 1776, 220, 376, 520, 32, 154552, 1072
466356, 1056, 1776, 220, 372, 524, 32, 154552, 1072
466356, 1052, 1772, 220, 368, 528, 32, 154560, 1072
466352, 1052, 1772, 220, 368, 528, 32, 154564, 1072
466352, 1052, 1772, 220, 368, 528, 32, 154564, 1072
466348, 1056, 1772, 216, 372, 528, 32, 154564, 1072
466348, 1052, 1772, 216, 372, 528, 32, 154568, 1072
466348, 1048, 1776, 216, 372, 528, 32, 154568, 1072
466348, 1044, 1780, 216, 372, 528, 32, 154568, 1072
466348, 1040, 1772, 216, 372, 528, 32, 154580, 1072
466348, 1032, 1780, 216, 368, 528, 32, 154584, 1072
466344, 1036, 1768, 216, 368, 532, 28, 154596, 1072
466344, 1028, 1760, 220, 368, 532, 28, 154608, 1072
466344, 1020, 1764, 220, 364, 536, 28, 154612, 1072
466344, 1016, 1764, 220, 364, 536, 28, 154616, 1072
466344, 1016, 1764, 220, 360, 540, 28, 154616, 1072
466344, 1016, 1764, 220, 360, 540, 28, 154616, 1072
466340, 1020, 1764, 220, 360, 540, 28, 154616, 1072
