SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
445176, 780, 896, 104, 184, 232, 16, 177480, 1092
445176, 780, 896, 104, 184, 232, 16, 177480, 1092
445172, 780, 892, 108, 184, 232, 16, 177484, 1092
445172, 780, 892, 108, 184, 232, 16, 177484, 1092
445168, 776, 900, 108, 184, 232, 16, 177484, 1092
445164, 776, 904, 108, 184, 228, 16, 177488, 1092
445164, 776, 900, 104, 188, 228, 16, 177492, 1092
445164, 772, 900, 108, 188, 228, 16, 177492, 1092
445164, 768, 904, 108, 188, 228, 16, 177492, 1092
445164, 764, 904, 108, 184, 228, 16, 177500, 1092
445164, 764, 900, 108, 184, 228, 16, 177504, 1092
445164, 760, 900, 112, 180, 228, 16, 177508, 1092
445164, 756, 900, 112, 180, 224, 16, 177512, 1096
445164, 756, 900, 112, 180, 224, 16, 177512, 1096
445164, 752, 904, 112, 180, 224, 16, 177512, 1096
445164, 748, 908, 112, 176, 228, 16, 177512, 1096
445164, 748, 904, 108, 180, 228, 16, 177516, 1096
445160, 748, 908, 108, 180, 228, 16, 177516, 1096
445160, 748, 904, 108, 180, 228, 16, 177520, 1096
445160, 748, 904, 108, 180, 228, 16, 177520, 1096
445160, 744, 904, 108, 180, 228, 16, 177524, 1096
445160, 744, 904, 108, 180, 228, 16, 177524, 1096
445156, 748, 900, 108, 180, 228, 16, 177528, 1096
445156, 748, 900, 108, 180, 228, 16, 177528, 1096
445156, 748, 900, 108, 180, 228, 16, 177528, 1096
445156, 748, 896, 108, 180, 228, 16, 177532, 1096
445156, 736, 900, 116, 180, 228, 16, 177532, 1096
445156, 736, 900, 116, 180, 228, 16, 177532, 1096
445156, 736, 900, 116, 180, 228, 16, 177532, 1096
445156, 732, 904, 112, 180, 228, 16, 177536, 1096
445148, 732, 908, 116, 180, 228, 16, 177536, 1096
445148, 732, 904, 116, 180, 228, 16, 177540, 1096
445148, 732, 904, 112, 180, 228, 16, 177544, 1096
445148, 732, 900, 112, 180, 228, 16, 177548, 1096
445148, 732, 900, 112, 180, 228, 16, 177548, 1096
445144, 736, 900, 112, 180, 228, 16, 177548, 1096
445136, 744, 900, 112, 180, 228, 16, 177548, 1096
445136, 740, 892, 112, 176, 228, 16, 177564, 1096
445136, 740, 892, 108, 180, 228, 16, 177564, 1096
445132, 744, 892, 108, 180, 228, 16, 177564, 1096
445132, 740, 892, 112, 180, 228, 16, 177564, 1096
445132, 736, 888, 112, 180, 228, 16, 177572, 1096
445132, 736, 884, 112, 180, 228, 16, 177576, 1096
445128, 740, 876, 112, 180, 228, 16, 177584, 1096
445128, 736, 876, 108, 184, 228, 16, 177588, 1096
445128, 736, 876, 108, 184, 228, 16, 177588, 1096
445128, 736, 872, 104, 188, 228, 16, 177592, 1096
445128, 736, 872, 104, 188, 228, 16, 177592, 1096
445128, 736, 872, 104, 184, 228, 16, 177596, 1096
445128, 736, 864, 104, 184, 228, 16, 177604, 1096
445128, 736, 864, 104, 184, 228, 16, 177604, 1096
445128, 732, 864, 108, 184, 228, 16, 177604, 1096
445128, 732, 860, 108, 184, 228, 16, 177608, 1096
445124, 736, 860, 108, 184, 228, 16, 177608, 1096
445124, 736, 860, 108, 184, 228, 16, 177608, 1096
445120, 740, 860, 108, 184, 228, 16, 177608, 1096
445120, 736, 860, 104, 188, 228, 16, 177612, 1096
445120, 736, 860, 104, 184, 224, 16, 177620, 1096
445120, 736, 860, 104, 184, 224, 16, 177620, 1096
445120, 732, 864, 104, 184, 224, 16, 177620, 1096
445120, 732, 864, 104, 184, 224, 16, 177620, 1096
445120, 732, 864, 104, 180, 228, 16, 177620, 1096
445120, 728, 868, 100, 184, 228, 16, 177620, 1096
445116, 732, 864, 100, 184, 228, 16, 177624, 1096
445116, 732, 864, 100, 184, 228, 16, 177624, 1096
445116, 728, 868, 100, 184, 228, 16, 177624, 1096
445116, 728, 868, 96, 184, 228, 16, 177628, 1096
445116, 728, 868, 96, 184, 228, 16, 177628, 1096
445116, 728, 868, 96, 184, 232, 12, 177628, 1096
445116, 728, 868, 96, 184, 232, 12, 177628, 1096
445116, 724, 868, 100, 184, 232, 12, 177628, 1096
445116, 720, 872, 100, 184, 232, 12, 177628, 1096
445116, 716, 876, 100, 184, 232, 12, 177628, 1096
445116, 716, 876, 100, 184, 232, 12, 177628, 1096
445116, 716, 876, 96, 184, 236, 12, 177628, 1096
445116, 716, 872, 96, 184, 236, 12, 177632, 1096
445116, 716, 872, 96, 184, 236, 12, 177632, 1096
445116, 716, 872, 96, 184, 232, 12, 177636, 1096
445112, 720, 872, 96, 184, 232, 12, 177636, 1096
445112, 716, 876, 96, 184, 232, 12, 177636, 1096
445112, 716, 876, 92, 188, 232, 12, 177636, 1096
445112, 716, 872, 92, 188, 232, 12, 177640, 1096
445112, 712, 872, 92, 188, 232, 12, 177644, 1096
445108, 712, 876, 92, 188, 232, 12, 177644, 1096
445108, 708, 872, 96, 188, 232, 12, 177648, 1096
445108, 708, 868, 92, 192, 232, 12, 177652, 1096
445108, 708, 868, 92, 192, 232, 12, 177652, 1096
445108, 704, 864, 96, 192, 232, 12, 177656, 1096
445108, 704, 860, 96, 192, 232, 12, 177660, 1096
445104, 708, 860, 96, 192, 232, 12, 177660, 1096
445104, 708, 856, 96, 192, 232, 12, 177664, 1096
445104, 700, 864, 96, 192, 232, 12, 177664, 1096
445104, 700, 864, 96, 192, 232, 12, 177664, 1096
445104, 696, 868, 96, 188, 232, 12, 177668, 1096
445100, 696, 868, 96, 192, 232, 12, 177668, 1096
445100, 696, 868, 96, 192, 232, 12, 177668, 1096
445100, 696, 860, 96, 192, 232, 12, 177676, 1096
445100, 696, 860, 96, 192, 232, 12, 177676, 1096
445092, 696, 864, 100, 192, 232, 12, 177676, 1096
445088, 700, 864, 100, 188, 232, 12, 177680, 1096
445088, 700, 864, 100, 188, 232, 12, 177680, 1096
445088, 700, 864, 100, 184, 232, 12, 177684, 1096
445088, 700, 864, 100, 184, 232, 12, 177684, 1096
445088, 700, 856, 100, 184, 232, 12, 177692, 1096
445088, 700, 852, 100, 184, 232, 12, 177696, 1096
445088, 696, 856, 100, 184, 232, 12, 177696, 1096
445084, 692, 864, 100, 184, 232, 12, 177696, 1096
445084, 688, 868, 100, 180, 232, 12, 177700, 1096
445084, 688, 868, 100, 180, 232, 12, 177700, 1096
445084, 684, 864, 96, 184, 232, 12, 177708, 1096
445084, 680, 868, 96, 184, 232, 12, 177708, 1096
445080, 684, 868, 96, 180, 232, 12, 177712, 1096
445080, 684, 864, 96, 180, 228, 12, 177720, 1096
445080, 684, 860, 96, 180, 228, 12, 177724, 1096
445076, 684, 860, 100, 180, 228, 12, 177724, 1096
445076, 684, 856, 100, 180, 228, 12, 177728, 1096
445076, 680, 852, 104, 180, 228, 12, 177732, 1096
445076, 680, 852, 100, 180, 228, 12, 177736, 1096
445072, 684, 848, 100, 180, 228, 12, 177740, 1096
445072, 684, 844, 96, 184, 228, 12, 177744, 1096
445068, 688, 840, 96, 184, 224, 12, 177752, 1096
445068, 680, 844, 96, 184, 224, 12, 177756, 1096
445068, 680, 844, 96, 184, 224, 12, 177756, 1096
445068, 680, 844, 96, 180, 224, 12, 177760, 1096
445068, 680, 844, 96, 180, 224, 12, 177760, 1096
445068, 676, 840, 96, 180, 224, 12, 177768, 1096
445068, 676, 840, 96, 180, 224, 12, 177768, 1096
445068, 676, 840, 96, 180, 224, 12, 177768, 1096
445068, 676, 840, 96, 180, 224, 12, 177768, 1096
445068, 676, 840, 96, 180, 224, 12, 177768, 1096
445068, 672, 840, 100, 180, 224, 12, 177768, 1096
445068, 672, 836, 96, 184, 224, 12, 177772, 1096
445068, 668, 836, 96, 184, 224, 12, 177776, 1096
445064, 668, 840, 92, 188, 224, 12, 177776, 1096
445052, 676, 844, 92, 188, 224, 12, 177776, 1096
445052, 672, 844, 92, 188, 224, 12, 177780, 1096
445048, 676, 844, 92, 188, 224, 12, 177780, 1096
445048, 676, 844, 92, 188, 224, 12, 177780, 1096
445040, 684, 836, 92, 188, 224, 12, 177788, 1096
445040, 684, 832, 92, 188, 224, 12, 177792, 1096
445036, 688, 824, 92, 188, 224, 12, 177800, 1096
445036, 680, 824, 100, 188, 224, 12, 177800, 1096
445036, 676, 820, 104, 188, 224, 12, 177804, 1096
445036, 676, 816, 104, 188, 224, 12, 177808, 1096
445032, 672, 820, 108, 188, 224, 12, 177808, 1096
445028, 676, 816, 108, 188, 224, 12, 177812, 1096
445024, 676, 816, 112, 188, 224, 12, 177812, 1096
445024, 676, 816, 112, 188, 224, 12, 177812, 1096
445020, 676, 820, 112, 188, 224, 12, 177812, 1096
445020, 672, 820, 112, 188, 224, 12, 177816, 1096
445020, 672, 820, 112, 188, 224, 12, 177816, 1096
445020, 672, 820, 112, 188, 224, 12, 177816, 1096
445020, 672, 820, 112, 184, 228, 12, 177816, 1096
445020, 668, 820, 116, 180, 228, 12, 177820, 1096
445020, 668, 816, 116, 180, 228, 12, 177824, 1096
445020, 664, 816, 116, 180, 224, 12, 177832, 1096
445020, 664, 816, 116, 180, 224, 12, 177832, 1096
445020, 660, 812, 120, 180, 224, 12, 177836, 1096
445020, 656, 812, 120, 180, 224, 12, 177840, 1096
445020, 656, 812, 120, 180, 224, 12, 177840, 1096
445020, 656, 812, 120, 180, 224, 12, 177840, 1096
445016, 660, 812, 120, 180, 224, 12, 177840, 1096
445016, 652, 804, 120, 180, 224, 12, 177856, 1096
445016, 652, 804, 120, 180, 224, 12, 177856, 1096
445016, 652, 804, 120, 180, 224, 12, 177856, 1096
445016, 652, 796, 120, 180, 224, 12, 177864, 1096
445016, 652, 792, 120, 180, 224, 12, 177868, 1096
445016, 652, 788, 116, 184, 224, 12, 177872, 1096
445016, 652, 788, 116, 184, 224, 12, 177872, 1096
445016, 648, 792, 116, 184, 224, 12, 177872, 1096
445012, 648, 792, 116, 176, 220, 12, 177888, 1096
445012, 648, 788, 116, 176, 220, 12, 177892, 1096
445008, 648, 792, 116, 176, 220, 12, 177892, 1096
445008, 648, 792, 116, 176, 220, 12, 177892, 1096
445008, 644, 792, 116, 176, 216, 16, 177896, 1096
445008, 644, 792, 112, 180, 216, 16, 177896, 1096
445008, 636, 780, 120, 180, 216, 16, 177908, 1096
445008, 632, 784, 120, 180, 216, 16, 177908, 1096
445008, 628, 788, 120, 180, 216, 16, 177908, 1096
445008, 628, 788, 120, 180, 216, 16, 177908, 1096
445008, 628, 788, 120, 180, 216, 16, 177908, 1096
445008, 628, 780, 120, 180, 216, 16, 177916, 1096
445008, 624, 784, 120, 180, 216, 16, 177916, 1096
445008, 620, 788, 120, 180, 216, 16, 177916, 1096
445008, 620, 788, 120, 180, 216, 16, 177916, 1096
445008, 620, 784, 120, 180, 216, 16, 177920, 1096
445008, 612, 784, 124, 180, 216, 16, 177924, 1096
445008, 612, 784, 120, 184, 216, 16, 177924, 1096
445008, 612, 784, 120, 184, 216, 16, 177924, 1096
445008, 608, 788, 120, 184, 216, 16, 177924, 1096
445008, 600, 788, 128, 184, 216, 16, 177924, 1096
445008, 600, 788, 128, 184, 216, 16, 177924, 1096
445008, 596, 792, 124, 188, 216, 16, 177924, 1096
445008, 596, 788, 124, 184, 216, 16, 177932, 1096
445008, 592, 792, 124, 184, 216, 16, 177932, 1096
445004, 592, 792, 124, 184, 216, 16, 177936, 1096
445000, 592, 796, 124, 184, 216, 16, 177936, 1096
445000, 588, 796, 116, 192, 216, 16, 177940, 1096
445000, 584, 796, 120, 192, 216, 16, 177940, 1096
445000, 580, 800, 120, 192, 216, 16, 177940, 1096
445000, 580, 800, 120, 192, 216, 16, 177940, 1096
445000, 580, 796, 120, 192, 216, 16, 177944, 1096
445000, 572, 792, 124, 192, 216, 16, 177952, 1096
445000, 572, 792, 124, 188, 216, 16, 177956, 1096
445000, 572, 788, 124, 188, 216, 16, 177960, 1096
445000, 572, 788, 124, 188, 216, 16, 177960, 1096
445000, 572, 788, 124, 184, 216, 16, 177964, 1096
445000, 572, 788, 124, 180, 220, 16, 177964, 1096
445000, 572, 788, 124, 180, 220, 16, 177964, 1096
445000, 568, 788, 128, 180, 220, 16, 177964, 1096
445000, 568, 788, 128, 180, 220, 16, 177964, 1096
445000, 568, 788, 128, 180, 220, 16, 177964, 1096
445000, 568, 788, 128, 180, 220, 16, 177964, 1096
445000, 564, 792, 128, 180, 220, 16, 177964, 1096
445000, 564, 792, 124, 184, 220, 16, 177964, 1096
445000, 564, 792, 124, 184, 220, 16, 177964, 1096
445000, 560, 796, 124, 184, 220, 16, 177964, 1096
445000, 560, 796, 124, 184, 220, 16, 177964, 1096
445000, 560, 796, 124, 184, 220, 16, 177964, 1096
445000, 556, 796, 120, 188, 220, 16, 177968, 1096
445000, 556, 796, 120, 188, 220, 16, 177968, 1096
445000, 556, 796, 120, 188, 220, 16, 177968, 1096
445000, 556, 788, 120, 188, 220, 16, 177976, 1096
445000, 552, 784, 120, 188, 220, 16, 177984, 1096
445000, 552, 784, 116, 192, 220, 16, 177984, 1096
445000, 552, 784, 116, 192, 220, 16, 177984, 1096
445000, 552, 784, 116, 188, 224, 16, 177984, 1096
444996, 556, 784, 116, 184, 224, 16, 177988, 1096
444996, 556, 784, 116, 184, 228, 12, 177988, 1096
444996, 556, 784, 112, 184, 228, 12, 177992, 1096
444992, 560, 780, 112, 180, 228, 12, 178000, 1096
444992, 560, 776, 112, 180, 224, 12, 178008, 1096
444992, 560, 776, 112, 180, 224, 12, 178008, 1096
444992, 552, 784, 112, 180, 224, 12, 178008, 1096
444992, 552, 780, 112, 180, 224, 12, 178012, 1096
444992, 552, 776, 112, 180, 224, 12, 178016, 1096
444992, 548, 780, 112, 180, 224, 12, 178016, 1096
444988, 552, 780, 112, 180, 224, 12, 178016, 1096
444988, 548, 784, 112, 180, 224, 12, 178016, 1096
444988, 548, 784, 112, 180, 224, 12, 178016, 1096
444984, 552, 776, 112, 176, 224, 12, 178028, 1096
444984, 548, 780, 112, 176, 224, 12, 178028, 1096
444984, 544, 780, 116, 176, 224, 12, 178028, 1096
444984, 544, 780, 116, 172, 224, 12, 178032, 1096
444984, 540, 780, 116, 168, 224, 12, 178040, 1096
444984, 532, 788, 116, 168, 224, 12, 178040, 1096
444976, 540, 788, 116, 168, 224, 12, 178040, 1096
444972, 544, 784, 116, 168, 224, 12, 178044, 1096
444972, 540, 788, 116, 168, 224, 12, 178044, 1096
444972, 540, 788, 116, 168, 224, 12, 178044, 1096
444972, 540, 776, 116, 168, 224, 12, 178056, 1096
444968, 540, 780, 116, 168, 220, 12, 178060, 1096
444968, 536, 780, 116, 168, 220, 12, 178064, 1096
444968, 536, 780, 116, 168, 220, 12, 178064, 1096
444968, 532, 784, 116, 164, 224, 12, 178064, 1096
444968, 532, 780, 116, 164, 224, 12, 178068, 1096
444968, 532, 780, 116, 164, 224, 12, 178068, 1096
444968, 532, 780, 116, 164, 224, 12, 178068, 1096
444968, 532, 776, 116, 164, 224, 12, 178072, 1096
444968, 528, 780, 116, 164, 224, 12, 178072, 1096
444964, 532, 776, 116, 160, 228, 12, 178076, 1096
444964, 532, 776, 116, 160, 228, 12, 178076, 1096
444960, 536, 776, 116, 160, 228, 12, 178076, 1096
444960, 532, 780, 116, 160, 228, 12, 178076, 1096
444960, 532, 772, 116, 160, 228, 12, 178084, 1096
444960, 528, 772, 120, 160, 220, 12, 178092, 1096
444960, 524, 776, 120, 160, 220, 12, 178092, 1096
444960, 524, 772, 120, 156, 220, 12, 178100, 1096
444960, 524, 772, 116, 160, 220, 12, 178100, 1096
444960, 520, 776, 112, 164, 220, 12, 178100, 1096
444960, 520, 776, 112, 164, 220, 12, 178100, 1096
444960, 520, 776, 112, 164, 220, 12, 178100, 1096
444960, 520, 772, 112, 164, 220, 12, 178104, 1096
444960, 520, 768, 112, 164, 220, 12, 178108, 1096
444956, 524, 764, 112, 160, 228, 8, 178112, 1096
444948, 528, 764, 112, 156, 228, 8, 178120, 1096
444948, 520, 764, 120, 156, 228, 8, 178120, 1096
444944, 524, 760, 120, 156, 228, 8, 178124, 1096
444940, 528, 760, 120, 156, 228, 8, 178124, 1096
444940, 528, 760, 120, 156, 228, 8, 178124, 1096
444936, 532, 760, 120, 156, 228, 8, 178124, 1096
444932, 536, 760, 120, 156, 228, 8, 178124, 1096
444932, 532, 764, 120, 156, 228, 8, 178124, 1096
444924, 540, 764, 116, 160, 228, 8, 178124, 1096
444920, 544, 764, 116, 160, 228, 8, 178124, 1096
444916, 548, 764, 116, 160, 228, 8, 178124, 1096
444916, 548, 764, 112, 164, 228, 8, 178124, 1096
444916, 548, 760, 112, 164, 228, 8, 178128, 1096
444916, 544, 764, 112, 164, 228, 8, 178128, 1096
444916, 544, 760, 112, 160, 228, 8, 178136, 1096
444912, 544, 764, 112, 160, 228, 8, 178136, 1096
444912, 544, 764, 112, 160, 228, 8, 178136, 1096
444912, 544, 764, 112, 160, 224, 8, 178140, 1096
444912, 540, 764, 112, 160, 224, 8, 178144, 1096
444912, 540, 764, 112, 160, 224, 8, 178144, 1096
444912, 540, 764, 112, 156, 224, 8, 178148, 1096
444912, 540, 756, 112, 156, 220, 8, 178160, 1096
444912, 540, 756, 108, 160, 220, 8, 178160, 1096
444912, 540, 756, 108, 160, 220, 8, 178160, 1096
444912, 536, 760, 108, 160, 220, 8, 178160, 1096
444912, 536, 756, 108, 160, 220, 8, 178164, 1096
444912, 536, 752, 108, 156, 220, 8, 178172, 1096
444912, 536, 744, 108, 156, 220, 8, 178180, 1096
444908, 540, 740, 104, 160, 220, 8, 178184, 1096
444908, 540, 736, 104, 160, 216, 8, 178192, 1096
444908, 532, 744, 104, 156, 216, 8, 178192, 1100
444908, 532, 744, 100, 160, 216, 8, 178192, 1100
444908, 532, 744, 100, 160, 216, 8, 178192, 1100
444904, 536, 740, 100, 160, 216, 8, 178196, 1100
444904, 536, 740, 100, 160, 216, 8, 178196, 1100
444904, 536, 736, 100, 160, 216, 8, 178200, 1100
444900, 540, 732, 100, 160, 216, 8, 178204, 1100
444896, 544, 724, 100, 160, 216, 8, 178212, 1100
444892, 548, 724, 100, 160, 216, 8, 178212, 1100
444892, 548, 724, 100, 156, 216, 8, 178216, 1100
444892, 540, 732, 100, 156, 216, 8, 178216, 1100
444892, 540, 724, 100, 156, 216, 8, 178224, 1100
444892, 536, 720, 104, 152, 216, 8, 178232, 1100
444892, 528, 728, 104, 152, 216, 8, 178232, 1100
444892, 524, 728, 108, 152, 212, 8, 178236, 1100
444892, 524, 728, 108, 152, 212, 8, 178236, 1100
444892, 520, 732, 108, 152, 212, 8, 178236, 1100
444892, 520, 732, 108, 152, 212, 8, 178236, 1100
444892, 508, 740, 112, 152, 212, 8, 178236, 1100
444892, 508, 740, 112, 152, 212, 8, 178236, 1100
444892, 508, 740, 112, 152, 212, 8, 178236, 1100
444888, 512, 736, 112, 152, 212, 8, 178240, 1100
444888, 512, 736, 112, 152, 212, 8, 178240, 1100
444888, 512, 736, 108, 156, 212, 8, 178240, 1100
444888, 508, 736, 112, 156, 212, 8, 178240, 1100
444888, 508, 732, 112, 156, 212, 8, 178244, 1100
444888, 504, 732, 116, 156, 212, 8, 178244, 1100
444888, 504, 728, 116, 156, 212, 8, 178248, 1100
444888, 504, 728, 116, 156, 212, 8, 178248, 1100
444888, 504, 728, 116, 156, 212, 8, 178248, 1100
444888, 496, 736, 116, 156, 212, 8, 178248, 1100
444888, 496, 736, 116, 156, 212, 8, 178248, 1100
444888, 496, 736, 116, 156, 212, 8, 178248, 1100
444888, 496, 732, 116, 156, 212, 8, 178252, 1100
444888, 496, 732, 112, 160, 208, 8, 178256, 1100
444888, 496, 732, 112, 160, 208, 8, 178256, 1100
444888, 496, 732, 112, 156, 204, 8, 178264, 1100
444888, 492, 728, 112, 156, 204, 8, 178272, 1100
444888, 492, 728, 112, 156, 204, 8, 178272, 1100
444888, 488, 728, 108, 160, 204, 8, 178276, 1100
444884, 492, 728, 108, 160, 204, 8, 178276, 1100
444884, 492, 724, 108, 160, 204, 8, 178280, 1100
444884, 492, 724, 104, 164, 204, 8, 178280, 1100
444884, 492, 720, 104, 164, 204, 8, 178284, 1100
444884, 484, 728, 104, 164, 204, 8, 178284, 1100
444884, 484, 724, 104, 164, 204, 8, 178288, 1100
444880, 488, 724, 104, 164, 204, 8, 178288, 1100
444876, 492, 724, 104, 164, 204, 8, 178288, 1100
444876, 492, 724, 104, 164, 204, 8, 178288, 1100
444876, 488, 716, 108, 164, 204, 8, 178296, 1100
444876, 488, 708, 108, 164, 204, 8, 178304, 1100
444876, 488, 708, 108, 164, 204, 8, 178304, 1100
444876, 488, 708, 108, 164, 204, 8, 178304, 1100
444876, 488, 708, 108, 164, 204, 8, 178304, 1100
444868, 492, 712, 108, 164, 204, 8, 178304, 1100
444868, 492, 712, 108, 164, 204, 8, 178304, 1100
444860, 500, 708, 104, 168, 204, 8, 178308, 1100
444860, 500, 704, 104, 168, 204, 8, 178312, 1100
444856, 504, 704, 100, 172, 204, 8, 178312, 1100
444856, 504, 704, 100, 172, 204, 8, 178312, 1100
444840, 520, 704, 100, 172, 204, 8, 178312, 1100
444840, 520, 704, 100, 172, 204, 8, 178312, 1100
444840, 520, 704, 100, 168, 204, 8, 178316, 1100
444836, 524, 704, 100, 168, 204, 8, 178316, 1100
444836, 520, 704, 104, 168, 204, 8, 178316, 1100
444832, 524, 700, 104, 168, 204, 8, 178320, 1100
444828, 528, 696, 104, 168, 204, 8, 178324, 1100
444828, 528, 696, 100, 168, 204, 8, 178328, 1100
444828, 528, 692, 100, 168, 200, 8, 178336, 1100
444828, 528, 692, 100, 164, 200, 8, 178340, 1100
444824, 532, 692, 100, 164, 200, 8, 178340, 1100
444820, 536, 692, 100, 164, 200, 8, 178340, 1100
444820, 536, 692, 100, 164, 200, 8, 178340, 1100
444820, 536, 692, 100, 164, 200, 8, 178340, 1100
444820, 532, 696, 96, 168, 200, 8, 178340, 1100
444820, 532, 696, 96, 168, 200, 8, 178340, 1100
444820, 528, 700, 96, 168, 200, 8, 178340, 1100
444820, 528, 700, 96, 168, 200, 8, 178340, 1100
444816, 532, 700, 96, 168, 200, 8, 178340, 1100
444808, 540, 700, 96, 168, 200, 8, 178340, 1100
444804, 540, 704, 96, 168, 200, 8, 178340, 1100
444800, 540, 708, 96, 168, 196, 8, 178344, 1100
444800, 536, 712, 96, 164, 196, 8, 178348, 1100
444800, 536, 712, 92, 164, 196, 8, 178352, 1100
444800, 536, 712, 92, 164, 196, 8, 178352, 1100
444800, 536, 712, 88, 168, 196, 8, 178352, 1100
444800, 536, 712, 88, 168, 196, 8, 178352, 1100
444800, 536, 712, 88, 168, 196, 8, 178352, 1100
444792, 540, 716, 88, 168, 196, 8, 178352, 1100
444784, 548, 716, 88, 164, 196, 8, 178356, 1100
444780, 552, 716, 88, 164, 196, 8, 178356, 1100
444776, 556, 716, 88, 164, 196, 8, 178356, 1100
444772, 560, 712, 88, 160, 196, 8, 178364, 1100
444768, 564, 708, 88, 160, 196, 8, 178368, 1100
444760, 568, 712, 88, 160, 196, 8, 178368, 1100
444760, 568, 712, 88, 160, 196, 8, 178368, 1100
444756, 572, 712, 88, 160, 196, 8, 178368, 1100
444756, 568, 712, 88, 160, 196, 8, 178372, 1100
444756, 564, 716, 88, 160, 196, 8, 178372, 1100
444756, 564, 716, 88, 156, 196, 8, 178376, 1100
444756, 560, 716, 84, 160, 196, 8, 178380, 1100
444756, 560, 708, 84, 160, 196, 8, 178388, 1100
444756, 556, 712, 84, 160, 196, 8, 178388, 1100
444756, 556, 708, 84, 156, 196, 8, 178396, 1100
444756, 556, 708, 84, 156, 196, 8, 178396, 1100
444756, 556, 708, 80, 160, 196, 8, 178396, 1100
444756, 552, 704, 80, 164, 196, 8, 178400, 1100
444756, 552, 704, 80, 164, 196, 8, 178400, 1100
444756, 552, 704, 80, 164, 196, 8, 178400, 1100
444756, 552, 704, 80, 164, 196, 8, 178400, 1100
444756, 548, 704, 80, 168, 196, 8, 178400, 1100
444756, 548, 704, 80, 168, 196, 8, 178400, 1100
444756, 548, 700, 80, 168, 196, 8, 178404, 1100
444756, 548, 692, 80, 168, 196, 8, 178412, 1100
444756, 544, 696, 80, 168, 196, 8, 178412, 1100
444756, 540, 700, 80, 168, 196, 8, 178412, 1100
444756, 540, 700, 80, 168, 196, 8, 178412, 1100
444756, 540, 696, 76, 172, 196, 8, 178416, 1100
444756, 540, 692, 76, 172, 196, 8, 178420, 1100
444756, 540, 692, 72, 176, 196, 8, 178420, 1100
444756, 536, 696, 72, 176, 196, 8, 178420, 1100
444756, 536, 696, 72, 176, 192, 8, 178424, 1100
444752, 540, 696, 68, 180, 192, 8, 178424, 1100
444752, 540, 696, 68, 176, 196, 8, 178424, 1100
444752, 540, 692, 68, 176, 196, 8, 178428, 1100
444752, 536, 692, 72, 176, 196, 8, 178428, 1100
444748, 540, 688, 72, 176, 196, 8, 178432, 1100
444744, 544, 688, 72, 176, 196, 8, 178432, 1100
